"DateTime","Sierra","Nevada Power"
2030-03-04T02:00,1644.97,1763.93
2030-03-04T03:00,1653.38,1759.85
2030-03-04T04:00,1692.16,1815.83
2030-03-04T05:00,1767.95,1933.55
2030-03-04T06:00,1908.98,2082.88
2030-03-04T07:00,1964.82,1999.99
2030-03-04T08:00,1928.1,1751.23
2030-03-04T09:00,1913.96,1581.69
2030-03-04T10:00,1895.99,1438.32
2030-03-04T11:00,1892.13,1380.51
2030-03-04T12:00,1869.74,1356.98
2030-03-04T13:00,1848.46,1388.53
2030-03-04T14:00,1832.11,1480.63
2030-03-04T15:00,1839.09,1671.26
2030-03-04T16:00,1861.54,1892.94
2030-03-04T17:00,1910.15,2170.63
2030-03-04T18:00,1925.78,2340.44
2030-03-04T19:00,1896.05,2287.95
2030-03-04T20:00,1848.94,2180.33
2030-03-04T21:00,1802.21,2070.17
2030-03-04T22:00,1784.24,2055.99
2030-03-04T23:00,1741.36,1931.41
2030-03-05T00:00,1794.41,2049.16
2030-03-05T01:00,1739.8,1926.23
2030-03-05T02:00,1723.22,1879.76
2030-03-05T03:00,1739.25,1890.54
2030-03-05T04:00,1772.09,1951.12
2030-03-05T05:00,1834.69,2083.64
2030-03-05T06:00,1962.82,2245.94
2030-03-05T07:00,2007.09,2137.7
2030-03-05T08:00,1958.63,1865.44
2030-03-05T09:00,1955.31,1685.52
2030-03-05T10:00,1923.08,1589.34
2030-03-05T11:00,1855.6,1507.46
2030-03-05T12:00,1866.51,1501.05
2030-03-05T13:00,1836.64,1491.47
2030-03-05T14:00,1830.87,1604.79
2030-03-05T15:00,1816.29,1756.57
2030-03-05T16:00,1832.03,2011.93
2030-03-05T17:00,1896.41,2313.43
2030-03-05T18:00,1934.52,2472.5
2030-03-05T19:00,1905.08,2429.02
2030-03-05T20:00,1844.61,2320.6
2030-03-05T21:00,1790.29,2186.5
2030-03-05T22:00,1782.47,2160.57
2030-03-05T23:00,1718.14,2024.57
2030-03-06T00:00,1688.95,1930.95
2030-03-06T01:00,1687.81,1871.32
2030-03-06T02:00,1668.67,1851.3
2030-03-06T03:00,1709.89,1844.41
2030-03-06T04:00,1752.3,1906.16
2030-03-06T05:00,1820.58,2053.28
2030-03-06T06:00,1982.13,2224.82
2030-03-06T07:00,2033.56,2101.69
2030-03-06T08:00,1989.74,1839.84
2030-03-06T09:00,1954.12,1661.25
2030-03-06T10:00,1932.05,1539.22
2030-03-06T11:00,1909.94,1494.33
2030-03-06T12:00,1889.99,1470.3
2030-03-06T13:00,1878.09,1475.19
2030-03-06T14:00,1874.31,1558.88
2030-03-06T15:00,1871.14,1742.62
2030-03-06T16:00,1891.32,1980.86
2030-03-06T17:00,1936.12,2294.45
2030-03-06T18:00,1970.0,2474.94
2030-03-06T19:00,1964.58,2433.8
2030-03-06T20:00,1894.19,2333.06
2030-03-06T21:00,1830.17,2201.61
2030-03-06T22:00,1834.47,2168.84
2030-03-06T23:00,1782.69,2029.81
2030-03-07T00:00,1749.62,1950.0
2030-03-07T01:00,1725.99,1895.87
2030-03-07T02:00,1710.93,1878.33
2030-03-07T03:00,1709.23,1877.62
2030-03-07T04:00,1738.94,1927.7
2030-03-07T05:00,1807.34,2063.85
2030-03-07T06:00,1971.29,2244.77
2030-03-07T07:00,2011.42,2148.07
2030-03-07T08:00,1909.57,1904.51
2030-03-07T09:00,1877.88,1755.31
2030-03-07T10:00,1883.8,1611.55
2030-03-07T11:00,1825.33,1547.38
2030-03-07T12:00,1872.14,1521.62
2030-03-07T13:00,1873.71,1544.99
2030-03-07T14:00,1856.15,1628.16
2030-03-07T15:00,1872.56,1834.26
2030-03-07T16:00,1892.68,2063.66
2030-03-07T17:00,1940.25,2349.32
2030-03-07T18:00,1976.73,2519.92
2030-03-07T19:00,1970.59,2461.42
2030-03-07T20:00,1914.83,2367.61
2030-03-07T21:00,1843.39,2244.73
2030-03-07T22:00,1825.57,2200.54
2030-03-07T23:00,1773.74,2079.07
2030-03-08T00:00,1740.49,1943.51
2030-03-08T01:00,1733.63,1908.89
2030-03-08T02:00,1711.31,1888.81
2030-03-08T03:00,1718.22,1889.04
2030-03-08T04:00,1741.04,1956.93
2030-03-08T05:00,1814.6,2101.45
2030-03-08T06:00,1936.33,2168.42
2030-03-08T07:00,1989.07,2131.47
2030-03-08T08:00,1929.55,1871.91
2030-03-08T09:00,1913.35,1712.09
2030-03-08T10:00,1898.53,1552.1
2030-03-08T11:00,1851.66,1448.79
2030-03-08T12:00,1862.46,1447.98
2030-03-08T13:00,1815.2,1479.96
2030-03-08T14:00,1815.26,1596.9
2030-03-08T15:00,1813.66,1735.94
2030-03-08T16:00,1848.52,1942.3
2030-03-08T17:00,1914.64,2231.71
2030-03-08T18:00,1966.33,2449.71
2030-03-08T19:00,1914.36,2388.65
2030-03-08T20:00,1849.02,2283.99
2030-03-08T21:00,1779.66,2164.69
2030-03-08T22:00,1772.72,2140.81
2030-03-08T23:00,1709.71,2033.89
2030-03-09T00:00,1654.63,1966.36
2030-03-09T01:00,1620.93,1891.56
2030-03-09T02:00,1606.87,1861.56
2030-03-09T03:00,1602.25,1847.65
2030-03-09T04:00,1607.79,1853.23
2030-03-09T05:00,1626.71,1900.24
2030-03-09T06:00,1709.26,1911.67
2030-03-09T07:00,1751.82,1840.41
2030-03-09T08:00,1691.95,1599.42
2030-03-09T09:00,1722.24,1540.44
2030-03-09T10:00,1690.27,1366.46
2030-03-09T11:00,1727.24,1421.52
2030-03-09T12:00,1712.51,1375.85
2030-03-09T13:00,1692.48,1379.2
2030-03-09T14:00,1683.47,1451.67
2030-03-09T15:00,1697.62,1623.22
2030-03-09T16:00,1723.06,1828.08
2030-03-09T17:00,1791.42,2160.7
2030-03-09T18:00,1794.04,2362.51
2030-03-09T19:00,1843.59,2362.21
2030-03-09T20:00,1765.55,2262.77
2030-03-09T21:00,1719.34,2167.35
2030-03-09T22:00,1702.26,2157.78
2030-03-09T23:00,1652.62,2039.15
2030-03-10T00:00,1598.27,1999.45
2030-03-10T01:00,1565.81,1932.97
2030-03-10T02:00,1557.06,1780.9
2030-03-10T03:00,1557.0,1887.95
2030-03-10T04:00,1562.53,1884.26
2030-03-10T05:00,1580.81,1926.1
2030-03-10T06:00,1623.84,1969.61
2030-03-10T07:00,1673.63,1921.51
2030-03-10T08:00,1637.0,1617.29
2030-03-10T09:00,1659.88,1533.46
2030-03-10T10:00,1678.33,1464.04
2030-03-10T11:00,1669.68,1392.85
2030-03-10T12:00,1666.36,1381.95
2030-03-10T13:00,1648.55,1426.0
2030-03-10T14:00,1603.04,1463.36
2030-03-10T15:00,1641.39,1618.07
2030-03-10T16:00,1672.17,1838.53
2030-03-10T17:00,1723.45,2119.62
2030-03-10T18:00,1777.3,2380.19
2030-03-10T19:00,1818.68,2424.68
2030-03-10T20:00,1783.99,2345.27
2030-03-10T21:00,1731.53,2251.66
2030-03-10T22:00,1707.31,2215.83
2030-03-10T23:00,1649.57,2093.47
2030-03-11T00:00,1669.16,2069.3
2030-03-11T01:00,1659.56,2019.16
2030-03-11T02:00,1656.43,1984.83
2030-03-11T03:00,1678.94,1986.68
2030-03-11T04:00,1729.81,2052.29
2030-03-11T05:00,1812.17,2169.09
2030-03-11T06:00,1973.18,2384.46
2030-03-11T07:00,2051.42,2304.08
2030-03-11T08:00,2003.81,2043.42
2030-03-11T09:00,1993.81,1868.18
2030-03-11T10:00,1957.89,1680.97
2030-03-11T11:00,1926.57,1618.52
2030-03-11T12:00,1913.35,1572.57
2030-03-11T13:00,1895.74,1595.67
2030-03-11T14:00,1876.13,1654.88
2030-03-11T15:00,1902.41,1839.12
2030-03-11T16:00,1908.92,2058.67
2030-03-11T17:00,1937.57,2348.4
2030-03-11T18:00,1949.01,2527.19
2030-03-11T19:00,1940.97,2533.3
2030-03-11T20:00,1906.44,2444.92
2030-03-11T21:00,1845.34,2335.63
2030-03-11T22:00,1834.96,2304.99
2030-03-11T23:00,1772.66,2170.63
2030-03-12T00:00,1835.68,2155.54
2030-03-12T01:00,1759.7,2019.45
2030-03-12T02:00,1748.63,1968.35
2030-03-12T03:00,1741.73,1966.95
2030-03-12T04:00,1770.95,2002.44
2030-03-12T05:00,1860.25,2118.91
2030-03-12T06:00,2008.45,2303.93
2030-03-12T07:00,2114.11,2281.83
2030-03-12T08:00,2064.95,2009.12
2030-03-12T09:00,2033.64,1884.68
2030-03-12T10:00,2016.45,1783.97
2030-03-12T11:00,1991.74,1663.46
2030-03-12T12:00,1997.17,1644.24
2030-03-12T13:00,1968.24,1633.83
2030-03-12T14:00,1975.4,1736.95
2030-03-12T15:00,1979.13,1925.87
2030-03-12T16:00,1981.11,2138.75
2030-03-12T17:00,2024.34,2383.97
2030-03-12T18:00,2065.82,2567.28
2030-03-12T19:00,2039.61,2587.37
2030-03-12T20:00,1977.9,2505.72
2030-03-12T21:00,1914.0,2389.6
2030-03-12T22:00,1887.69,2323.52
2030-03-12T23:00,1821.69,2168.87
2030-03-13T00:00,1746.73,2076.52
2030-03-13T01:00,1712.48,2006.06
2030-03-13T02:00,1712.59,1965.83
2030-03-13T03:00,1716.33,1969.84
2030-03-13T04:00,1759.55,2017.43
2030-03-13T05:00,1827.37,2154.2
2030-03-13T06:00,1977.9,2378.53
2030-03-13T07:00,2073.86,2340.49
2030-03-13T08:00,2057.41,2037.32
2030-03-13T09:00,2027.48,1840.24
2030-03-13T10:00,2023.23,1771.19
2030-03-13T11:00,1986.07,1745.44
2030-03-13T12:00,1979.97,1709.26
2030-03-13T13:00,1971.04,1725.31
2030-03-13T14:00,1969.91,1802.31
2030-03-13T15:00,1993.81,1994.17
2030-03-13T16:00,2000.27,2221.09
2030-03-13T17:00,2017.35,2462.92
2030-03-13T18:00,2045.68,2661.59
2030-03-13T19:00,2056.04,2734.1
2030-03-13T20:00,2044.78,2640.14
2030-03-13T21:00,1972.36,2518.87
2030-03-13T22:00,1937.24,2473.26
2030-03-13T23:00,1862.79,2290.21
2030-03-14T00:00,1794.68,2201.35
2030-03-14T01:00,1781.32,2136.46
2030-03-14T02:00,1783.78,2088.36
2030-03-14T03:00,1803.28,2069.29
2030-03-14T04:00,1845.18,2110.43
2030-03-14T05:00,1921.47,2250.31
2030-03-14T06:00,2060.29,2455.46
2030-03-14T07:00,2154.01,2411.3
2030-03-14T08:00,2102.77,2146.03
2030-03-14T09:00,2082.2,1988.35
2030-03-14T10:00,2060.44,1860.06
2030-03-14T11:00,2041.66,1775.77
2030-03-14T12:00,2011.87,1768.64
2030-03-14T13:00,1983.71,1796.09
2030-03-14T14:00,1953.17,1888.92
2030-03-14T15:00,1957.77,2083.48
2030-03-14T16:00,1975.88,2300.76
2030-03-14T17:00,2013.03,2501.84
2030-03-14T18:00,2071.51,2652.0
2030-03-14T19:00,2063.09,2739.07
2030-03-14T20:00,2015.62,2668.61
2030-03-14T21:00,1940.34,2529.56
2030-03-14T22:00,1925.46,2475.34
2030-03-14T23:00,1859.33,2325.17
2030-03-15T00:00,1810.71,2218.2
2030-03-15T01:00,1794.95,2148.86
2030-03-15T02:00,1793.08,2119.67
2030-03-15T03:00,1804.28,2117.45
2030-03-15T04:00,1824.22,2165.18
2030-03-15T05:00,1885.16,2323.69
2030-03-15T06:00,2008.35,2513.82
2030-03-15T07:00,2098.19,2498.79
2030-03-15T08:00,2044.48,2212.35
2030-03-15T09:00,2045.7,2050.53
2030-03-15T10:00,2041.29,1922.38
2030-03-15T11:00,2014.78,1846.06
2030-03-15T12:00,2025.38,1850.99
2030-03-15T13:00,1980.6,1881.67
2030-03-15T14:00,1980.02,2017.25
2030-03-15T15:00,1990.29,2154.29
2030-03-15T16:00,2005.46,2337.65
2030-03-15T17:00,2044.25,2522.16
2030-03-15T18:00,2066.7,2695.97
2030-03-15T19:00,2047.29,2800.52
2030-03-15T20:00,1994.78,2731.19
2030-03-15T21:00,1932.75,2601.71
2030-03-15T22:00,1903.63,2544.48
2030-03-15T23:00,1822.88,2400.86
2030-03-16T00:00,1775.94,2259.18
2030-03-16T01:00,1742.14,2152.98
2030-03-16T02:00,1711.73,2098.55
2030-03-16T03:00,1729.45,2076.72
2030-03-16T04:00,1723.24,2088.33
2030-03-16T05:00,1742.38,2146.11
2030-03-16T06:00,1799.67,2231.14
2030-03-16T07:00,1834.4,2115.09
2030-03-16T08:00,1809.85,1873.93
2030-03-16T09:00,1864.92,1827.59
2030-03-16T10:00,1830.52,1681.31
2030-03-16T11:00,1851.76,1728.92
2030-03-16T12:00,1838.51,1705.16
2030-03-16T13:00,1799.33,1697.04
2030-03-16T14:00,1773.53,1773.85
2030-03-16T15:00,1807.98,1933.71
2030-03-16T16:00,1824.54,2157.81
2030-03-16T17:00,1867.71,2405.14
2030-03-16T18:00,1888.79,2564.21
2030-03-16T19:00,1919.36,2688.74
2030-03-16T20:00,1889.12,2607.98
2030-03-16T21:00,1842.57,2504.96
2030-03-16T22:00,1831.95,2452.02
2030-03-16T23:00,1787.58,2304.18
2030-03-17T00:00,1744.2,2144.35
2030-03-17T01:00,1712.05,2056.16
2030-03-17T02:00,1729.01,2089.43
2030-03-17T03:00,1750.64,1997.43
2030-03-17T04:00,1754.11,1995.93
2030-03-17T05:00,1791.55,2063.8
2030-03-17T06:00,1845.66,2157.91
2030-03-17T07:00,1893.54,2076.62
2030-03-17T08:00,1860.92,1807.99
2030-03-17T09:00,1878.34,1709.57
2030-03-17T10:00,1865.04,1658.37
2030-03-17T11:00,1851.1,1558.34
2030-03-17T12:00,1824.89,1563.56
2030-03-17T13:00,1826.56,1612.41
2030-03-17T14:00,1752.15,1641.52
2030-03-17T15:00,1779.18,1774.22
2030-03-17T16:00,1790.47,1994.16
2030-03-17T17:00,1826.86,2223.84
2030-03-17T18:00,1876.96,2442.24
2030-03-17T19:00,1908.36,2593.26
2030-03-17T20:00,1877.46,2538.01
2030-03-17T21:00,1835.23,2438.42
2030-03-17T22:00,1832.25,2370.89
2030-03-17T23:00,1762.89,2210.61
2030-03-18T00:00,1751.98,1986.02
2030-03-18T01:00,1735.48,1916.7
2030-03-18T02:00,1759.78,1879.4
2030-03-18T03:00,1764.51,1880.96
2030-03-18T04:00,1820.73,1919.4
2030-03-18T05:00,1905.98,2037.7
2030-03-18T06:00,2043.42,2219.96
2030-03-18T07:00,2124.57,2166.76
2030-03-18T08:00,2091.02,1931.89
2030-03-18T09:00,2093.66,1795.7
2030-03-18T10:00,2067.79,1653.52
2030-03-18T11:00,2050.24,1609.99
2030-03-18T12:00,2034.52,1604.39
2030-03-18T13:00,2029.14,1646.02
2030-03-18T14:00,2007.76,1750.6
2030-03-18T15:00,2017.81,1971.66
2030-03-18T16:00,2031.51,2173.45
2030-03-18T17:00,2045.47,2396.42
2030-03-18T18:00,2044.17,2510.83
2030-03-18T19:00,2021.98,2545.12
2030-03-18T20:00,1976.77,2453.4
2030-03-18T21:00,1916.29,2329.43
2030-03-18T22:00,1909.75,2280.57
2030-03-18T23:00,1839.23,2119.79
2030-03-19T00:00,1900.67,2119.03
2030-03-19T01:00,1831.35,1969.51
2030-03-19T02:00,1822.2,1906.98
2030-03-19T03:00,1824.59,1901.28
2030-03-19T04:00,1857.5,1943.36
2030-03-19T05:00,1930.23,2070.94
2030-03-19T06:00,2079.48,2280.44
2030-03-19T07:00,2173.2,2213.95
2030-03-19T08:00,2134.42,1950.68
2030-03-19T09:00,2120.66,1809.15
2030-03-19T10:00,2122.13,1734.85
2030-03-19T11:00,2094.2,1654.89
2030-03-19T12:00,2103.04,1674.57
2030-03-19T13:00,2080.01,1682.24
2030-03-19T14:00,2088.39,1801.08
2030-03-19T15:00,2124.12,1966.24
2030-03-19T16:00,2109.41,2172.56
2030-03-19T17:00,2139.51,2394.79
2030-03-19T18:00,2136.66,2531.33
2030-03-19T19:00,2128.81,2588.64
2030-03-19T20:00,2067.68,2504.02
2030-03-19T21:00,2019.0,2373.02
2030-03-19T22:00,1979.68,2299.69
2030-03-19T23:00,1855.41,2127.79
2030-03-20T00:00,1783.76,2033.61
2030-03-20T01:00,1760.54,1976.46
2030-03-20T02:00,1741.4,1929.66
2030-03-20T03:00,1747.45,1927.56
2030-03-20T04:00,1797.03,1972.75
2030-03-20T05:00,1853.41,2120.89
2030-03-20T06:00,1989.59,2324.16
2030-03-20T07:00,2085.36,2259.32
2030-03-20T08:00,2069.98,1990.71
2030-03-20T09:00,2072.4,1860.46
2030-03-20T10:00,2087.49,1747.97
2030-03-20T11:00,2072.54,1720.77
2030-03-20T12:00,2041.46,1681.15
2030-03-20T13:00,2047.14,1686.08
2030-03-20T14:00,2045.94,1759.44
2030-03-20T15:00,2043.44,1940.59
2030-03-20T16:00,2071.81,2159.61
2030-03-20T17:00,2083.03,2408.41
2030-03-20T18:00,2119.1,2637.12
2030-03-20T19:00,2115.89,2642.87
2030-03-20T20:00,2044.3,2538.33
2030-03-20T21:00,2002.73,2409.95
2030-03-20T22:00,1951.26,2343.28
2030-03-20T23:00,1857.22,2197.26
2030-03-21T00:00,1853.48,2044.28
2030-03-21T01:00,1832.29,1963.55
2030-03-21T02:00,1827.74,1934.35
2030-03-21T03:00,1860.83,1918.84
2030-03-21T04:00,1888.46,1959.69
2030-03-21T05:00,1967.11,2078.36
2030-03-21T06:00,2099.79,2314.15
2030-03-21T07:00,2170.72,2246.23
2030-03-21T08:00,2129.45,1977.47
2030-03-21T09:00,2144.81,1870.1
2030-03-21T10:00,2159.39,1726.19
2030-03-21T11:00,2117.69,1652.69
2030-03-21T12:00,2104.72,1658.01
2030-03-21T13:00,2104.88,1669.95
2030-03-21T14:00,2073.02,1752.22
2030-03-21T15:00,2098.63,1971.1
2030-03-21T16:00,2121.21,2195.73
2030-03-21T17:00,2124.02,2391.46
2030-03-21T18:00,2151.95,2549.88
2030-03-21T19:00,2139.38,2573.21
2030-03-21T20:00,2079.7,2505.28
2030-03-21T21:00,2006.47,2365.76
2030-03-21T22:00,1976.63,2318.45
2030-03-21T23:00,1905.08,2158.81
2030-03-22T00:00,1829.43,2221.53
2030-03-22T01:00,1812.32,2163.71
2030-03-22T02:00,1796.16,2105.86
2030-03-22T03:00,1821.11,2095.71
2030-03-22T04:00,1834.79,2138.79
2030-03-22T05:00,1899.88,2283.42
2030-03-22T06:00,2033.78,2499.59
2030-03-22T07:00,2121.05,2463.9
2030-03-22T08:00,2083.97,2230.61
2030-03-22T09:00,2085.78,2118.06
2030-03-22T10:00,2093.58,2007.86
2030-03-22T11:00,2102.9,1914.07
2030-03-22T12:00,2112.1,1942.81
2030-03-22T13:00,2066.29,1992.42
2030-03-22T14:00,2064.26,2134.98
2030-03-22T15:00,2051.62,2284.77
2030-03-22T16:00,2064.71,2485.07
2030-03-22T17:00,2083.92,2672.1
2030-03-22T18:00,2103.16,2803.78
2030-03-22T19:00,2108.37,2873.94
2030-03-22T20:00,2045.21,2795.99
2030-03-22T21:00,1977.47,2632.63
2030-03-22T22:00,1962.64,2573.59
2030-03-22T23:00,1879.54,2376.79
2030-03-23T00:00,1808.2,2091.42
2030-03-23T01:00,1770.98,1998.12
2030-03-23T02:00,1748.09,1950.56
2030-03-23T03:00,1733.09,1933.56
2030-03-23T04:00,1724.26,1928.11
2030-03-23T05:00,1751.32,1961.54
2030-03-23T06:00,1820.76,2037.71
2030-03-23T07:00,1881.21,1922.16
2030-03-23T08:00,1857.85,1701.73
2030-03-23T09:00,1898.22,1651.02
2030-03-23T10:00,1882.64,1490.84
2030-03-23T11:00,1905.7,1569.83
2030-03-23T12:00,1872.53,1527.18
2030-03-23T13:00,1843.59,1536.02
2030-03-23T14:00,1808.38,1605.63
2030-03-23T15:00,1820.67,1783.69
2030-03-23T16:00,1836.01,1977.25
2030-03-23T17:00,1885.11,2234.16
2030-03-23T18:00,1891.21,2399.22
2030-03-23T19:00,1924.97,2509.99
2030-03-23T20:00,1878.45,2436.22
2030-03-23T21:00,1828.37,2328.78
2030-03-23T22:00,1819.17,2299.94
2030-03-23T23:00,1759.9,2146.27
2030-03-24T00:00,1776.14,2101.41
2030-03-24T01:00,1744.4,2030.05
2030-03-24T02:00,1731.95,1972.87
2030-03-24T03:00,1720.63,1955.17
2030-03-24T04:00,1726.03,1947.47
2030-03-24T05:00,1747.51,1975.07
2030-03-24T06:00,1812.19,2073.59
2030-03-24T07:00,1874.83,2008.02
2030-03-24T08:00,1845.22,1779.5
2030-03-24T09:00,1872.76,1696.81
2030-03-24T10:00,1904.68,1647.13
2030-03-24T11:00,1899.43,1575.56
2030-03-24T12:00,1875.56,1568.96
2030-03-24T13:00,1857.14,1620.97
2030-03-24T14:00,1825.59,1653.97
2030-03-24T15:00,1849.93,1827.35
2030-03-24T16:00,1882.83,2007.78
2030-03-24T17:00,1944.25,2257.08
2030-03-24T18:00,2005.93,2454.26
2030-03-24T19:00,2054.16,2581.18
2030-03-24T20:00,2051.91,2513.99
2030-03-24T21:00,2005.4,2398.43
2030-03-24T22:00,2005.98,2357.67
2030-03-24T23:00,1935.55,2194.35
2030-03-25T00:00,1896.63,2191.09
2030-03-25T01:00,1880.55,2099.58
2030-03-25T02:00,1865.72,2039.58
2030-03-25T03:00,1861.32,2031.1
2030-03-25T04:00,1877.69,2068.08
2030-03-25T05:00,1899.01,2188.32
2030-03-25T06:00,2047.7,2376.14
2030-03-25T07:00,2133.09,2340.61
2030-03-25T08:00,2115.42,2143.09
2030-03-25T09:00,2127.52,2028.72
2030-03-25T10:00,2123.79,1912.73
2030-03-25T11:00,2137.22,1907.3
2030-03-25T12:00,2126.73,1930.71
2030-03-25T13:00,2121.71,2014.7
2030-03-25T14:00,2105.93,2162.63
2030-03-25T15:00,2105.43,2404.1
2030-03-25T16:00,2110.91,2641.77
2030-03-25T17:00,2140.53,2855.06
2030-03-25T18:00,2156.64,2965.6
2030-03-25T19:00,2142.23,2967.26
2030-03-25T20:00,2097.59,2867.82
2030-03-25T21:00,2029.36,2708.25
2030-03-25T22:00,2006.23,2605.92
2030-03-25T23:00,1935.36,2410.96
2030-03-26T00:00,1930.46,2385.63
2030-03-26T01:00,1866.62,2229.19
2030-03-26T02:00,1857.51,2168.52
2030-03-26T03:00,1857.21,2151.83
2030-03-26T04:00,1889.97,2184.3
2030-03-26T05:00,1962.8,2319.88
2030-03-26T06:00,2126.35,2535.68
2030-03-26T07:00,2208.91,2458.45
2030-03-26T08:00,2161.45,2247.32
2030-03-26T09:00,2168.46,2152.48
2030-03-26T10:00,2171.72,2087.13
2030-03-26T11:00,2158.97,2028.56
2030-03-26T12:00,2168.93,2056.7
2030-03-26T13:00,2138.48,2043.67
2030-03-26T14:00,2114.88,2163.51
2030-03-26T15:00,2100.65,2322.14
2030-03-26T16:00,2087.18,2525.76
2030-03-26T17:00,2131.75,2726.92
2030-03-26T18:00,2116.68,2872.96
2030-03-26T19:00,2112.41,2938.83
2030-03-26T20:00,2082.42,2843.73
2030-03-26T21:00,2061.59,2718.2
2030-03-26T22:00,1983.84,2637.05
2030-03-26T23:00,1903.25,2450.03
2030-03-27T00:00,1837.41,2132.57
2030-03-27T01:00,1815.68,2046.43
2030-03-27T02:00,1817.86,2010.35
2030-03-27T03:00,1810.34,2005.46
2030-03-27T04:00,1865.36,2047.71
2030-03-27T05:00,1946.33,2155.93
2030-03-27T06:00,2078.32,2359.33
2030-03-27T07:00,2164.87,2260.0
2030-03-27T08:00,2126.3,2019.48
2030-03-27T09:00,2106.5,1907.59
2030-03-27T10:00,2104.46,1825.97
2030-03-27T11:00,2096.48,1795.98
2030-03-27T12:00,2095.97,1752.85
2030-03-27T13:00,2079.26,1790.25
2030-03-27T14:00,2086.66,1877.52
2030-03-27T15:00,2075.97,2067.59
2030-03-27T16:00,2067.54,2269.95
2030-03-27T17:00,2085.83,2509.68
2030-03-27T18:00,2094.66,2647.11
2030-03-27T19:00,2097.09,2740.65
2030-03-27T20:00,2056.64,2642.9
2030-03-27T21:00,1992.44,2529.09
2030-03-27T22:00,1970.81,2426.43
2030-03-27T23:00,1892.34,2265.52
2030-03-28T00:00,1859.58,2234.92
2030-03-28T01:00,1851.35,2157.82
2030-03-28T02:00,1869.98,2064.57
2030-03-28T03:00,1882.69,2039.2
2030-03-28T04:00,1961.87,2078.44
2030-03-28T05:00,2051.42,2176.65
2030-03-28T06:00,2170.86,2363.63
2030-03-28T07:00,2238.63,2307.7
2030-03-28T08:00,2186.82,2138.18
2030-03-28T09:00,2187.47,2052.68
2030-03-28T10:00,2168.79,2017.15
2030-03-28T11:00,2168.33,1988.53
2030-03-28T12:00,2142.8,1983.7
2030-03-28T13:00,2104.27,2026.74
2030-03-28T14:00,2068.36,2232.2
2030-03-28T15:00,2091.17,2440.0
2030-03-28T16:00,2098.08,2540.45
2030-03-28T17:00,2125.39,2666.94
2030-03-28T18:00,2162.69,2793.18
2030-03-28T19:00,2172.71,2784.63
2030-03-28T20:00,2116.51,2723.43
2030-03-28T21:00,2039.52,2531.59
2030-03-28T22:00,2025.55,2514.97
2030-03-28T23:00,1959.28,2345.22
2030-03-29T00:00,1901.79,2215.52
2030-03-29T01:00,1889.34,2114.29
2030-03-29T02:00,1881.62,2043.89
2030-03-29T03:00,1892.09,2018.66
2030-03-29T04:00,1934.33,2059.47
2030-03-29T05:00,2037.72,2179.74
2030-03-29T06:00,2160.3,2348.5
2030-03-29T07:00,2189.93,2306.83
2030-03-29T08:00,2133.61,2127.12
2030-03-29T09:00,2124.6,2062.23
2030-03-29T10:00,2145.25,1995.73
2030-03-29T11:00,2138.69,1918.87
2030-03-29T12:00,2115.76,1997.03
2030-03-29T13:00,2078.51,2094.41
2030-03-29T14:00,2098.11,2265.26
2030-03-29T15:00,2076.43,2450.11
2030-03-29T16:00,2096.53,2677.42
2030-03-29T17:00,2133.45,2877.93
2030-03-29T18:00,2135.8,2945.08
2030-03-29T19:00,2138.88,2991.38
2030-03-29T20:00,2084.76,2890.99
2030-03-29T21:00,2018.52,2733.84
2030-03-29T22:00,1999.8,2642.62
2030-03-29T23:00,1918.18,2443.58
2030-03-30T00:00,1861.26,2276.86
2030-03-30T01:00,1829.83,2179.11
2030-03-30T02:00,1811.09,2104.77
2030-03-30T03:00,1803.59,2079.44
2030-03-30T04:00,1808.87,2068.75
2030-03-30T05:00,1851.53,2129.69
2030-03-30T06:00,1907.84,2190.39
2030-03-30T07:00,1923.34,2080.94
2030-03-30T08:00,1902.18,1867.16
2030-03-30T09:00,1952.77,1850.32
2030-03-30T10:00,1919.79,1708.58
2030-03-30T11:00,1947.62,1793.97
2030-03-30T12:00,1916.44,1780.27
2030-03-30T13:00,1895.09,1807.08
2030-03-30T14:00,1872.68,1909.46
2030-03-30T15:00,1885.25,2095.73
2030-03-30T16:00,1909.7,2292.69
2030-03-30T17:00,1966.43,2549.96
2030-03-30T18:00,2000.26,2698.14
2030-03-30T19:00,2021.84,2829.19
2030-03-30T20:00,1985.73,2738.63
2030-03-30T21:00,1916.04,2597.14
2030-03-30T22:00,1903.75,2537.39
2030-03-30T23:00,1834.2,2376.77
2030-03-31T00:00,1811.69,2278.14
2030-03-31T01:00,1777.23,2162.65
2030-03-31T02:00,1747.79,2051.99
2030-03-31T03:00,1756.86,2009.41
2030-03-31T04:00,1763.63,1974.15
2030-03-31T05:00,1786.59,2011.71
2030-03-31T06:00,1854.18,2083.74
2030-03-31T07:00,1915.71,2001.62
2030-03-31T08:00,1887.56,1820.08
2030-03-31T09:00,1902.84,1810.42
2030-03-31T10:00,1917.44,1806.86
2030-03-31T11:00,1930.55,1787.41
2030-03-31T12:00,1922.92,1859.38
2030-03-31T13:00,1920.47,1992.59
2030-03-31T14:00,1874.55,2091.75
2030-03-31T15:00,1887.51,2298.56
2030-03-31T16:00,1912.63,2525.48
2030-03-31T17:00,1958.36,2715.86
2030-03-31T18:00,1987.84,2871.02
