DateTime,Sierra,Nevada Power
2030-03-06T15:00,2082.8,2619.4
2030-03-06T16:00,2228.1,2799
2030-03-06T17:00,2354.4,2953.2
2030-03-06T18:00,2366.8,2961.8
2030-03-06T19:00,2320,2890.1
2030-03-06T20:00,2264.4,2805
2030-03-06T21:00,2208.8,2734
2030-03-06T22:00,2193.1,2756
2030-03-06T23:00,2107,2645.9
2030-03-07T00:00,1901.2,2388.1
2030-03-07T01:00,1862.9,2339.5
2030-03-07T02:00,1859,2333.7
2030-03-07T03:00,1853.1,2324.8
2030-03-07T04:00,1870.3,2345.1
2030-03-07T05:00,1940.7,2428.9
2030-03-07T06:00,1976.9,2488.7
2030-03-07T07:00,1944.5,2451.6
2030-03-07T08:00,1866.4,2323
2030-03-07T09:00,1848.6,2312.2
2030-03-07T10:00,1842.4,2308.8
2030-03-07T11:00,1828,2295.1
2030-03-07T12:00,1811.6,2283.3
2030-03-07T13:00,1789.6,2248.2
2030-03-07T14:00,1773.8,2224.8
2030-03-07T15:00,1814.6,2288.5
2030-03-07T16:00,1912.3,2413.8
2030-03-07T17:00,2121.2,2675.6
2030-03-07T18:00,2135.9,2689.6
2030-03-07T19:00,2109.8,2638.7
2030-03-07T20:00,2070.1,2578
2030-03-07T21:00,2035.7,2525.8
2030-03-07T22:00,2026.7,2552.5
2030-03-07T23:00,1969.1,2478.8
2030-03-08T00:00,1901.7,2389.8
2030-03-08T01:00,1865.4,2343.3
2030-03-08T02:00,1821.6,2288.3
2030-03-08T03:00,1809.8,2271.8
2030-03-08T04:00,1816,2279.3
2030-03-08T05:00,1854.9,2327.7
2030-03-08T06:00,1886.5,2373.2
2030-03-08T07:00,1850.9,2335.5
2030-03-08T08:00,1810.8,2258.5
2030-03-08T09:00,1799.4,2251.1
2030-03-08T10:00,1802.1,2259
2030-03-08T11:00,1769.2,2223.8
2030-03-08T12:00,1799,2271.5
2030-03-08T13:00,1753.3,2200.4
2030-03-08T14:00,1769.6,2230
2030-03-08T15:00,1783.2,2242.6
2030-03-08T16:00,1887.1,2373.1
2030-03-08T17:00,2133.1,2683
2030-03-08T18:00,2109.3,2645.3
2030-03-08T19:00,2077.4,2597.5
2030-03-08T20:00,2042.3,2538.6
2030-03-08T21:00,1998.5,2479.5
2030-03-08T22:00,1966.2,2481.6
2030-03-08T23:00,1890.6,2383.2
2030-03-09T00:00,1568.2,1984.5
2030-03-09T01:00,1554.1,1960.5
2030-03-09T02:00,1551.2,1954.7
2030-03-09T03:00,1566.9,1972.1
2030-03-09T04:00,1623.1,2038.5
2030-03-09T05:00,1657.8,2079.6
2030-03-09T06:00,1623,2042.2
2030-03-09T07:00,1599.5,2016.2
2030-03-09T08:00,1558.7,1936.6
2030-03-09T09:00,1562,1966.4
2030-03-09T10:00,1541,1921
2030-03-09T11:00,1583.4,2003
2030-03-09T12:00,1579.6,1988.3
2030-03-09T13:00,1577.8,1975.9
2030-03-09T14:00,1592.9,1990.4
2030-03-09T15:00,1642.9,2059.2
2030-03-09T16:00,1679.1,2099.7
2030-03-09T17:00,1757,2207
2030-03-09T18:00,1840.5,2301.1
2030-03-09T19:00,1843.8,2312.2
2030-03-09T20:00,1766.8,2204.2
2030-03-09T21:00,1714,2132.6
2030-03-09T22:00,1697.3,2147.1
2030-03-09T23:00,1645.5,2077.5
2030-03-10T00:00,1740.1,2190.4
2030-03-10T01:00,1716.8,2158
2030-03-10T02:00,1707.9,2144.2
2030-03-10T03:00,1738.2,2179.4
2030-03-10T04:00,1805.6,2259.6
2030-03-10T05:00,1859.6,2323.8
2030-03-10T06:00,1860.5,2332.1
2030-03-10T07:00,1901.4,2387.6
2030-03-10T08:00,1886.6,2333.3
2030-03-10T09:00,1925.7,2392.2
2030-03-10T10:00,1941.8,2421
2030-03-10T11:00,1940,2423.9
2030-03-10T12:00,1935.5,2422.8
2030-03-10T13:00,1934.9,2423.8
2030-03-10T14:00,1891.6,2350.2
2030-03-10T15:00,1884.8,2352.6
2030-03-10T16:00,1884.1,2351.8
2030-03-10T17:00,1911.2,2390.8
2030-03-10T18:00,2084.6,2604.6
2030-03-10T19:00,2111.3,2636.6
2030-03-10T20:00,2023.1,2519.6
2030-03-10T21:00,1935.9,2408.8
2030-03-10T22:00,1863.3,2352.6
2030-03-10T23:00,1790.6,2257.2
2030-03-11T00:00,1807.7,2272.1
2030-03-11T01:00,1768.8,2223.3
2030-03-11T02:00,1753.7,2201.9
2030-03-11T03:00,1764.6,2213.2
2030-03-11T04:00,1781.8,2234.3
2030-03-11T05:00,1772.9,2223.4
2030-03-11T06:00,1845,2322.7
2030-03-11T07:00,1892.9,2385
2030-03-11T08:00,1922.6,2393.4
2030-03-11T09:00,1990.8,2489
2030-03-11T10:00,1998.7,2496.6
2030-03-11T11:00,1989.4,2494.6
2030-03-11T12:00,2007.6,2518.3
2030-03-11T13:00,2014.3,2523.9
2030-03-11T14:00,2025.1,2534.6
2030-03-11T15:00,2024.1,2541.2
2030-03-11T16:00,2020.9,2539.1
2030-03-11T17:00,2016.4,2537.3
2030-03-11T18:00,2086.8,2618.4
2030-03-11T19:00,2194.1,2732.1
2030-03-11T20:00,2132.6,2644.3
2030-03-11T21:00,2030.3,2515.1
2030-03-11T22:00,1981.6,2494.5
2030-03-11T23:00,1874,2357.3
2030-03-12T00:00,1839.6,2354.9
2030-03-12T01:00,1768.4,2234.5
2030-03-12T02:00,1755.6,2209.7
2030-03-12T03:00,1767,2219.5
2030-03-12T04:00,1822.1,2286
2030-03-12T05:00,1841.2,2310
2030-03-12T06:00,1876.1,2360
2030-03-12T07:00,1942.9,2450.7
2030-03-12T08:00,1963.2,2442.9
2030-03-12T09:00,2020.8,2525.4
2030-03-12T10:00,2043.6,2556.4
2030-03-12T11:00,2043.6,2551.1
2030-03-12T12:00,2078.4,2608.7
2030-03-12T13:00,2067.9,2582.2
2030-03-12T14:00,2082.6,2606.4
2030-03-12T15:00,2090.4,2619.7
2030-03-12T16:00,2077,2601.2
2030-03-12T17:00,2091.6,2631.1
2030-03-12T18:00,2230.7,2793.2
2030-03-12T19:00,2266.5,2820.9
2030-03-12T20:00,2176,2695.5
2030-03-12T21:00,2047,2532.4
2030-03-12T22:00,1967.7,2476.1
2030-03-12T23:00,1862.4,2340.6
2030-03-13T00:00,1819.9,2286.6
2030-03-13T01:00,1777.9,2233.9
2030-03-13T02:00,1749.4,2197.5
2030-03-13T03:00,1757.4,2204.9
2030-03-13T04:00,1823.3,2288.7
2030-03-13T05:00,1790.8,2245.4
2030-03-13T06:00,1819.7,2287.7
2030-03-13T07:00,1893,2384.3
2030-03-13T08:00,1951.2,2432
2030-03-13T09:00,2019.5,2518.4
2030-03-13T10:00,2062.5,2576.9
2030-03-13T11:00,2092.9,2616.9
2030-03-13T12:00,2188.4,2735.3
2030-03-13T13:00,2164.8,2708.2
2030-03-13T14:00,2170.2,2717.2
2030-03-13T15:00,2170.8,2726.4
2030-03-13T16:00,2151.4,2705.7
2030-03-13T17:00,2118.6,2666
2030-03-13T18:00,2224.7,2788.9
2030-03-13T19:00,2244.7,2798.4
2030-03-13T20:00,2153,2669.4
2030-03-13T21:00,2068.1,2562.7
2030-03-13T22:00,1997.4,2517.7
2030-03-13T23:00,1896.3,2389.6
2030-03-14T00:00,1677.5,2115.8
2030-03-14T01:00,1639.7,2067.7
2030-03-14T02:00,1631.7,2057
2030-03-14T03:00,1619.5,2040.4
2030-03-14T04:00,1657.9,2086.5
2030-03-14T05:00,1624.1,2043.5
2030-03-14T06:00,1637.3,2075.3
2030-03-14T07:00,1662.7,2108.4
2030-03-14T08:00,1646.3,2055.1
2030-03-14T09:00,1682.2,2109.6
2030-03-14T10:00,1670.5,2099.7
2030-03-14T11:00,1694.5,2132.6
2030-03-14T12:00,1702.4,2150.5
2030-03-14T13:00,1725.1,2169.7
2030-03-14T14:00,1744.9,2189.7
2030-03-14T15:00,1803.3,2274.8
2030-03-14T16:00,1842.9,2329.2
2030-03-14T17:00,1890.7,2395.1
2030-03-14T18:00,1960.9,2476.6
2030-03-14T19:00,1953.8,2448.7
2030-03-14T20:00,1871.6,2336.5
2030-03-14T21:00,1813.8,2255.7
2030-03-14T22:00,1782.3,2254.9
2030-03-14T23:00,1721,2176.8
2030-03-15T00:00,1685.2,2126.3
2030-03-15T01:00,1614.6,2038.1
2030-03-15T02:00,1592,2008.9
2030-03-15T03:00,1578.5,1990.1
2030-03-15T04:00,1597.8,2013.5
2030-03-15T05:00,1580.7,1993.9
2030-03-15T06:00,1626.3,2056.4
2030-03-15T07:00,1685.4,2134
2030-03-15T08:00,1720.1,2148.2
2030-03-15T09:00,1773.3,2219.2
2030-03-15T10:00,1803,2260.1
2030-03-15T11:00,1762,2215
2030-03-15T12:00,1753,2215.5
2030-03-15T13:00,1760,2208.7
2030-03-15T14:00,1763.3,2222.3
2030-03-15T15:00,1799.9,2262.9
2030-03-15T16:00,1834.3,2308.9
2030-03-15T17:00,1831.4,2315.7
2030-03-15T18:00,1909,2401.6
2030-03-15T19:00,1941.2,2431.7
2030-03-15T20:00,1861.9,2319
2030-03-15T21:00,1797.4,2234.6
2030-03-15T22:00,1749.2,2217.6
2030-03-15T23:00,1673.7,2119.1
2030-03-16T00:00,1789.2,2253.5
2030-03-16T01:00,1758.4,2209.2
2030-03-16T02:00,1751,2197.9
2030-03-16T03:00,1767.1,2215.9
2030-03-16T04:00,1787.3,2238.3
2030-03-16T05:00,1759.7,2203.7
2030-03-16T06:00,1830,2294.2
2030-03-16T07:00,1900.7,2383
2030-03-16T08:00,1919.5,2375.8
2030-03-16T09:00,1988.6,2485.8
2030-03-16T10:00,1983.4,2459.6
2030-03-16T11:00,2006.5,2518
2030-03-16T12:00,1988.7,2486.2
2030-03-16T13:00,1980.5,2466.2
2030-03-16T14:00,1965.9,2444.4
2030-03-16T15:00,1958.2,2442.9
2030-03-16T16:00,1938,2414.9
2030-03-16T17:00,1963.6,2458.4
2030-03-16T18:00,2062.8,2571.8
2030-03-16T19:00,2202.4,2748.6
2030-03-16T20:00,2131.7,2648.3
2030-03-16T21:00,2019.8,2504.8
2030-03-16T22:00,1955.7,2461.6
2030-03-16T23:00,1853.8,2331.2
2030-03-17T00:00,1764,2219.5
2030-03-17T01:00,1735.3,2180.5
2030-03-17T02:00,1724.6,2164.5
2030-03-17T03:00,1737.3,2178.3
2030-03-17T04:00,1793,2244.2
2030-03-17T05:00,1863.2,2328.2
2030-03-17T06:00,1839.8,2306.8
2030-03-17T07:00,1876.1,2356.9
2030-03-17T08:00,1885.7,2332.2
2030-03-17T09:00,1955,2427.9
2030-03-17T10:00,2007.7,2501.1
2030-03-17T11:00,2048.2,2555.7
2030-03-17T12:00,2079.8,2598.5
2030-03-17T13:00,2101.8,2626.9
2030-03-17T14:00,2084.6,2585.2
2030-03-17T15:00,2089.6,2601.8
2030-03-17T16:00,2077.6,2587.3
2030-03-17T17:00,2088,2606
2030-03-17T18:00,2249.3,2804.9
2030-03-17T19:00,2242.5,2796.4
2030-03-17T20:00,2153.5,2678.2
2030-03-17T21:00,2023.4,2515.3
2030-03-17T22:00,1932.3,2436.6
2030-03-17T23:00,1846.5,2325.3
2030-03-18T00:00,1788.7,2249.1
2030-03-18T01:00,1757.1,2209
2030-03-18T02:00,1738.8,2183.8
2030-03-18T03:00,1733.9,2175.9
2030-03-18T04:00,1748.9,2194.2
2030-03-18T05:00,1809.4,2267.9
2030-03-18T06:00,1853.6,2333.1
2030-03-18T07:00,1883.4,2373.5
2030-03-18T08:00,1895.1,2359.9
2030-03-18T09:00,1939.8,2427
2030-03-18T10:00,1936.9,2421.4
2030-03-18T11:00,1948.8,2445.2
2030-03-18T12:00,1979.2,2483.7
2030-03-18T13:00,1997.6,2503.6
2030-03-18T14:00,1965.1,2461.6
2030-03-18T15:00,1972.7,2478.6
2030-03-18T16:00,2045.7,2569.3
2030-03-18T17:00,2167.5,2721.2
2030-03-18T18:00,2240.1,2805.1
2030-03-18T19:00,2205.3,2745.9
2030-03-18T20:00,2152.8,2669.1
2030-03-18T21:00,2069.1,2562.3
2030-03-18T22:00,2039.4,2564.7
2030-03-18T23:00,1963.3,2466
2030-03-19T00:00,1865.3,2386.2
2030-03-19T01:00,1785,2254.9
2030-03-19T02:00,1749.7,2202.6
2030-03-19T03:00,1740.4,2187.1
2030-03-19T04:00,1791.4,2248.7
2030-03-19T05:00,1874.5,2350.7
2030-03-19T06:00,1819.3,2290.8
2030-03-19T07:00,1836.9,2321.7
2030-03-19T08:00,1836.9,2289.2
2030-03-19T09:00,1875.6,2348.6
2030-03-19T10:00,1899.7,2381.2
2030-03-19T11:00,1900.1,2376.6
2030-03-19T12:00,1913.7,2408.4
2030-03-19T13:00,1882.1,2356
2030-03-19T14:00,1872.5,2350.5
2030-03-19T15:00,1866.2,2346.9
2030-03-19T16:00,1884.8,2367.4
2030-03-19T17:00,2010.4,2532.3
2030-03-19T18:00,2205.9,2763
2030-03-19T19:00,2180.3,2716.1
2030-03-19T20:00,2142.2,2654.3
2030-03-19T21:00,2061.5,2549.9
2030-03-19T22:00,2034.4,2557.3
2030-03-19T23:00,1940,2435
2030-03-20T00:00,1751.4,2203.1
2030-03-20T01:00,1707.5,2148.3
2030-03-20T02:00,1689.4,2124.5
2030-03-20T03:00,1698.8,2133.5
2030-03-20T04:00,1758.8,2210.2
2030-03-20T05:00,1752.5,2198.7
2030-03-20T06:00,1820.6,2288.8
2030-03-20T07:00,1896.2,2388.1
2030-03-20T08:00,1925.1,2400.1
2030-03-20T09:00,1959.5,2445.4
2030-03-20T10:00,1977.8,2473.6
2030-03-20T11:00,1998.6,2502.2
2030-03-20T12:00,2010.2,2518.5
2030-03-20T13:00,2001.9,2510.1
2030-03-20T14:00,1996.1,2505.3
2030-03-20T15:00,1995.8,2513.4
2030-03-20T16:00,1983.7,2501.4
2030-03-20T17:00,1967.5,2482.1
2030-03-20T18:00,2079.9,2612.7
2030-03-20T19:00,2119.7,2646.4
2030-03-20T20:00,2038,2529.4
2030-03-20T21:00,1958.9,2429.9
2030-03-20T22:00,1895.4,2393.7
2030-03-20T23:00,1810.7,2285.2
2030-03-21T00:00,1737.9,2189.4
2030-03-21T01:00,1674.9,2110.5
2030-03-21T02:00,1665.6,2098.1
2030-03-21T03:00,1636.6,2061.3
2030-03-21T04:00,1599.7,2015.7
2030-03-21T05:00,1617.4,2035.2
2030-03-21T06:00,1614.3,2047.3
2030-03-21T07:00,1669,2116.1
2030-03-21T08:00,1702.7,2123.7
2030-03-21T09:00,1751.2,2193.6
2030-03-21T10:00,1814.9,2275.4
2030-03-21T11:00,1845.2,2315.9
2030-03-21T12:00,1875.6,2361.3
2030-03-21T13:00,1896.9,2378.9
2030-03-21T14:00,1927.1,2411.5
2030-03-21T15:00,1972.9,2481.2
2030-03-21T16:00,1989.9,2508.2
2030-03-21T17:00,2041.8,2579
2030-03-21T18:00,2077.7,2618.8
2030-03-21T19:00,2159.5,2699
2030-03-21T20:00,2045.7,2548.4
2030-03-21T21:00,1965.3,2440.2
2030-03-21T22:00,1906.8,2406.4
2030-03-21T23:00,1815.7,2292.1
2030-03-22T00:00,1674.4,2113.1
2030-03-22T01:00,1638.5,2067.2
2030-03-22T02:00,1617.2,2039.7
2030-03-22T03:00,1615.5,2035.1
2030-03-22T04:00,1590.1,2004.2
2030-03-22T05:00,1540.5,1945.1
2030-03-22T06:00,1566.8,1983.9
2030-03-22T07:00,1630.8,2067.6
2030-03-22T08:00,1678.6,2097.7
2030-03-22T09:00,1736.3,2174.2
2030-03-22T10:00,1794,2249.1
2030-03-22T11:00,1858.1,2331.9
2030-03-22T12:00,1938.3,2441.2
2030-03-22T13:00,1946.7,2436
2030-03-22T14:00,1992.9,2501.7
2030-03-22T15:00,2058.3,2577.5
2030-03-22T16:00,2113.5,2648.7
2030-03-22T17:00,2149.8,2703.3
2030-03-22T18:00,2125.5,2665.1
2030-03-22T19:00,2173.9,2715
2030-03-22T20:00,2068,2569.9
2030-03-22T21:00,1946.2,2415.8
2030-03-22T22:00,1883.6,2381.2
2030-03-22T23:00,1787.8,2258
2030-03-23T00:00,1719.7,2169
2030-03-23T01:00,1675.9,2108.7
2030-03-23T02:00,1659.4,2086.5
2030-03-23T03:00,1672.9,2101.1
2030-03-23T04:00,1707.5,2141.1
2030-03-23T05:00,1707.8,2140.6
2030-03-23T06:00,1770.5,2221.8
2030-03-23T07:00,1855.2,2327.5
2030-03-23T08:00,1903.7,2356.6
2030-03-23T09:00,2025.6,2530.8
2030-03-23T10:00,2034.4,2521.6
2030-03-23T11:00,2130,2668.4
2030-03-23T12:00,2145.6,2677.3
2030-03-23T13:00,2225.4,2764.3
2030-03-23T14:00,2275.3,2821
2030-03-23T15:00,2315.4,2877.7
2030-03-23T16:00,2304.6,2861.2
2030-03-23T17:00,2293.3,2859.7
2030-03-23T18:00,2271.6,2826
2030-03-23T19:00,2322.8,2895.2
2030-03-23T20:00,2209.3,2742.7
2030-03-23T21:00,2067.6,2563
2030-03-23T22:00,1965.1,2473.2
2030-03-23T23:00,1834.9,2308.1
2030-03-24T00:00,1751.8,2204.7
2030-03-24T01:00,1692.9,2128.9
2030-03-24T02:00,1666.4,2093.7
2030-03-24T03:00,1674.6,2102
2030-03-24T04:00,1694.2,2124
2030-03-24T05:00,1727.5,2162.9
2030-03-24T06:00,1783.4,2238.2
2030-03-24T07:00,1877,2358
2030-03-24T08:00,1909.6,2361.3
2030-03-24T09:00,2019.1,2505.9
2030-03-24T10:00,2085.7,2596.1
2030-03-24T11:00,2167.7,2701.2
2030-03-24T12:00,2257.1,2814.2
2030-03-24T13:00,2354.3,2934.4
2030-03-24T14:00,2409.4,2980.4
2030-03-24T15:00,2475.2,3071.2
2030-03-24T16:00,2474,3069.9
2030-03-24T17:00,2440.2,3034.8
2030-03-24T18:00,2367.4,2948.8
2030-03-24T19:00,2395,2981.9
2030-03-24T20:00,2291.5,2846.2
2030-03-24T21:00,2139.8,2656.9
2030-03-24T22:00,2007.1,2527.8
2030-03-24T23:00,1877.2,2362.6
2030-03-25T00:00,1652.5,2083.3
2030-03-25T01:00,1624.9,2048.2
2030-03-25T02:00,1600.8,2015.8
2030-03-25T03:00,1628.4,2047.4
2030-03-25T04:00,1690.3,2122.8
2030-03-25T05:00,1747.2,2192.1
2030-03-25T06:00,1770.6,2232.1
2030-03-25T07:00,1806.7,2280.2
2030-03-25T08:00,1823.8,2273.2
2030-03-25T09:00,1876.2,2349.6
2030-03-25T10:00,1927.9,2410.4
2030-03-25T11:00,1949.7,2446.3
2030-03-25T12:00,1969.3,2471.6
2030-03-25T13:00,1955.2,2452
2030-03-25T14:00,1970,2467.7
2030-03-25T15:00,1970.5,2475.8
2030-03-25T16:00,1970.4,2477.6
2030-03-25T17:00,2003.3,2521.4
2030-03-25T18:00,2130.1,2671.1
2030-03-25T19:00,2104.8,2623.4
2030-03-25T20:00,1999.5,2482.4
2030-03-25T21:00,1905.4,2363
2030-03-25T22:00,1849.5,2333.6
2030-03-25T23:00,1758.5,2216.8
2030-03-26T00:00,1605.5,2070
2030-03-26T01:00,1545.6,1963.3
2030-03-26T02:00,1521.9,1925.4
2030-03-26T03:00,1542.4,1946.1
2030-03-26T04:00,1568.6,1977.5
2030-03-26T05:00,1566.5,1975.7
2030-03-26T06:00,1550.5,1963.6
2030-03-26T07:00,1551.4,1974.2
2030-03-26T08:00,1506.8,1887.3
2030-03-26T09:00,1523.8,1920.4
2030-03-26T10:00,1531.7,1933.2
2030-03-26T11:00,1534.4,1931.3
2030-03-26T12:00,1566.9,1986.2
2030-03-26T13:00,1561,1965.1
2030-03-26T14:00,1600.5,2019.5
2030-03-26T15:00,1646.6,2079.5
2030-03-26T16:00,1691.4,2131.8
2030-03-26T17:00,1746.1,2210.6
2030-03-26T18:00,1828.9,2304.1
2030-03-26T19:00,1817.7,2274.7
2030-03-26T20:00,1728.6,2150.9
2030-03-26T21:00,1672.7,2076.7
2030-03-26T22:00,1657.4,2098.3
2030-03-26T23:00,1601.8,2023.2
2030-03-27T00:00,1635.9,2062.6
2030-03-27T01:00,1597.5,2014.3
2030-03-27T02:00,1586.6,1999.3
2030-03-27T03:00,1600.5,2013.8
2030-03-27T04:00,1669,2101
2030-03-27T05:00,1701,2136.2
2030-03-27T06:00,1712.9,2157.5
2030-03-27T07:00,1747.8,2207.5
2030-03-27T08:00,1734.7,2168.5
2030-03-27T09:00,1746.2,2185.7
2030-03-27T10:00,1764.4,2214
2030-03-27T11:00,1768.1,2221.7
2030-03-27T12:00,1771.2,2227.5
2030-03-27T13:00,1797.6,2261.4
2030-03-27T14:00,1823.8,2295.6
2030-03-27T15:00,1878.1,2370.1
2030-03-27T16:00,1899.8,2399.3
2030-03-27T17:00,1934.6,2442
2030-03-27T18:00,1996.5,2511.1
2030-03-27T19:00,1997.1,2497
2030-03-27T20:00,1918.1,2383.3
2030-03-27T21:00,1839.4,2284.4
2030-03-27T22:00,1792.6,2268.5
2030-03-27T23:00,1730.8,2188.1
2030-03-28T00:00,1953,2451.3
2030-03-28T01:00,1920.7,2409.7
2030-03-28T02:00,1902.3,2386.4
2030-03-28T03:00,1899.5,2381.4
2030-03-28T04:00,1914.1,2398.3
2030-03-28T05:00,1952,2442.6
2030-03-28T06:00,1914.7,2412.9
2030-03-28T07:00,1890.4,2385.7
2030-03-28T08:00,1855.6,2309.8
2030-03-28T09:00,1882.5,2353.3
2030-03-28T10:00,1884.8,2360.4
2030-03-28T11:00,1870,2346.1
2030-03-28T12:00,1861.6,2344.3
2030-03-28T13:00,1836,2304.8
2030-03-28T14:00,1783.7,2236.9
2030-03-28T15:00,1834.9,2313.2
2030-03-28T16:00,1867.2,2358.9
2030-03-28T17:00,1966.1,2486.7
2030-03-28T18:00,2112,2660.5
2030-03-28T19:00,2077.4,2599.1
2030-03-28T20:00,2044.4,2546.7
2030-03-28T21:00,2006.8,2490.7
2030-03-28T22:00,2006.4,2527.8
2030-03-28T23:00,1938.8,2442
2030-03-29T00:00,1898.1,2385.4
2030-03-29T01:00,1851.9,2326.8
2030-03-29T02:00,1825.2,2292.7
2030-03-29T03:00,1813,2275.6
2030-03-29T04:00,1812.4,2274.9
2030-03-29T05:00,1832.8,2300.8
2030-03-29T06:00,1841.9,2318.8
2030-03-29T07:00,1862.7,2349.7
2030-03-29T08:00,1852.3,2309
2030-03-29T09:00,1875.6,2343.9
2030-03-29T10:00,1878.8,2352.3
2030-03-29T11:00,1870.3,2346.7
2030-03-29T12:00,1872.9,2361.6
2030-03-29T13:00,1849.3,2317.4
2030-03-29T14:00,1848.1,2325.5
2030-03-29T15:00,1831,2300.8
2030-03-29T16:00,1860.5,2340.7
2030-03-29T17:00,1960.4,2472.7
2030-03-29T18:00,2154.4,2700.2
2030-03-29T19:00,2156.8,2694.1
2030-03-29T20:00,2123.5,2637.4
2030-03-29T21:00,2058.9,2553.1
2030-03-29T22:00,2022.6,2550.2
2030-03-29T23:00,1923.1,2422.7
2030-03-30T00:00,1789.6,2254.1
2030-03-30T01:00,1749.4,2198.2
2030-03-30T02:00,1752.3,2199.6
2030-03-30T03:00,1773.5,2223.5
2030-03-30T04:00,1848.6,2313
2030-03-30T05:00,1937.8,2420.6
2030-03-30T06:00,1964.4,2457.8
2030-03-30T07:00,1989.6,2491.1
2030-03-30T08:00,1998.9,2472.4
2030-03-30T09:00,2047.7,2557.7
2030-03-30T10:00,2029.9,2516.1
2030-03-30T11:00,2046.6,2566.8
2030-03-30T12:00,2006.3,2507.6
2030-03-30T13:00,1948.5,2427.2
2030-03-30T14:00,1924.9,2394.4
2030-03-30T15:00,1906.8,2380.3
2030-03-30T16:00,1921.7,2395.1
2030-03-30T17:00,2004.6,2508.4
2030-03-30T18:00,2173.3,2706.3
2030-03-30T19:00,2196.5,2741.5
2030-03-30T20:00,2115.5,2628.6
2030-03-30T21:00,2035.6,2524
2030-03-30T22:00,1977.3,2488
2030-03-30T23:00,1889.9,2375.1
2030-03-31T00:00,1801,2264.5
2030-03-31T01:00,1758.3,2208.5
2030-03-31T02:00,1746.7,2191.4
2030-03-31T03:00,1736,2176.6
2030-03-31T04:00,1753.3,2195.9
2030-03-31T05:00,1834.8,2293.6
2030-03-31T06:00,1901.1,2381.5
2030-03-31T07:00,1913.1,2401.9
2030-03-31T08:00,1898.8,2348.1
2030-03-31T09:00,1907.2,2369.7
2030-03-31T10:00,1903.9,2374.9
2030-03-31T11:00,1915.6,2394.3
2030-03-31T12:00,1907.1,2388.2
2030-03-31T13:00,1893.9,2373.8
2030-03-31T14:00,1867.3,2320.5
2030-03-31T15:00,1869.9,2334.5
2030-03-31T16:00,1899.9,2371
2030-03-31T17:00,2062.3,2574.7
2030-03-31T18:00,2165.4,2702.8
2030-03-31T19:00,2151.9,2686
2030-03-31T20:00,2093.9,2605.8
2030-03-31T21:00,2016.2,2506.5
2030-03-31T22:00,1980.1,2494.8
2030-03-31T23:00,1888.4,2376.4
2030-04-01T00:00,1798.8,2330
2030-04-01T01:00,1769.9,2292.2
2030-04-01T02:00,1765.2,2283.4
2030-04-01T03:00,1786.5,2308.3
2030-04-01T04:00,1842.9,2379.2
2030-04-01T05:00,1966.1,2534.2
2030-04-01T06:00,1972.1,2552.6
2030-04-01T07:00,1957.1,2537.8
2030-04-01T08:00,1917.9,2462.1
2030-04-01T09:00,1935.2,2495.6
2030-04-01T10:00,1901.6,2451.7
2030-04-01T11:00,1897.6,2455.4
2030-04-01T12:00,1896.9,2456
2030-04-01T13:00,1872.5,2422.7
2030-04-01T14:00,1863,2408.7
2030-04-01T15:00,1869.4,2423.9
2030-04-01T16:00,1878.6,2437.4
2030-04-01T17:00,2004.5,2599.2
2030-04-01T18:00,2158.2,2788
2030-04-01T19:00,2114.8,2717.4
2030-04-01T20:00,2051,2624.9
2030-04-01T21:00,1953.2,2497.2
2030-04-01T22:00,1917.2,2488.9
2030-04-01T23:00,1816.7,2356.6
2030-04-02T00:00,1883.8,2478.7
2030-04-02T01:00,1814.9,2360
2030-04-02T02:00,1792.8,2323.5
2030-04-02T03:00,1796.9,2324.6
2030-04-02T04:00,1838.6,2376.5
2030-04-02T05:00,1923.8,2484.4
2030-04-02T06:00,1925.1,2493
2030-04-02T07:00,1934.1,2513.5
2030-04-02T08:00,1894.9,2433.2
2030-04-02T09:00,1904.4,2456.8
2030-04-02T10:00,1914.8,2473.1
2030-04-02T11:00,1901.9,2451.8
2030-04-02T12:00,1906.3,2471.8
2030-04-02T13:00,1871.4,2414.8
2030-04-02T14:00,1866.9,2415.1
2030-04-02T15:00,1855.1,2404
2030-04-02T16:00,1857.8,2405.4
2030-04-02T17:00,1957.1,2541.6
2030-04-02T18:00,2123.7,2744.2
2030-04-02T19:00,2090.2,2687.2
2030-04-02T20:00,2044,2614.5
2030-04-02T21:00,1969,2514.4
2030-04-02T22:00,1942.9,2519.8
2030-04-02T23:00,1846.9,2392.1
2030-04-03T00:00,1763.5,2285
2030-04-03T01:00,1736.7,2250.1
2030-04-03T02:00,1731.8,2242.1
2030-04-03T03:00,1743.1,2254.2
2030-04-03T04:00,1806.6,2337.4
2030-04-03T05:00,1810.9,2339.3
2030-04-03T06:00,1841.3,2384.1
2030-04-03T07:00,1870.4,2427.9
2030-04-03T08:00,1872.6,2408.6
2030-04-03T09:00,1903.4,2450.5
2030-04-03T10:00,1911.7,2466.7
2030-04-03T11:00,1898.6,2453.2
2030-04-03T12:00,1893.7,2449
2030-04-03T13:00,1889.1,2444.9
2030-04-03T14:00,1881.6,2437.8
2030-04-03T15:00,1883.8,2448.4
2030-04-03T16:00,1890.9,2460.2
2030-04-03T17:00,1902.1,2474.5
2030-04-03T18:00,2038.1,2639.5
2030-04-03T19:00,2064,2658.1
2030-04-03T20:00,2001.6,2562.8
