"DateTime","Nevada Power","Sierra"
2030-02-05T20:00,0.34631548626869657,0.6013055510336969
2030-02-05T21:00,0.3306627136624537,0.5795962884584079
2030-02-05T22:00,0.32857193039153004,0.5764414781051603
2030-02-05T23:00,0.30984340201912336,0.5585609636985186
2030-02-06T00:00,0.30243292421613194,0.558547940745564
2030-02-06T01:00,0.2958500481245478,0.5553084811981117
2030-02-06T02:00,0.2939967261256578,0.5470454175484291
2030-02-06T03:00,0.29476812398569613,0.5525736610776494
2030-02-06T04:00,0.3051995587997668,0.5653882467849585
2030-02-06T05:00,0.326982766494074,0.5971349503499919
2030-02-06T06:00,0.35920302938758875,0.6405990558359108
2030-02-06T07:00,0.3380549252137503,0.6705355689402572
2030-02-06T08:00,0.2925396412789186,0.6602995279179553
2030-02-06T09:00,0.2651205923885934,0.6475500569754192
2030-02-06T10:00,0.2461700588032795,0.63134624776168
2030-02-06T11:00,0.23419582826913216,0.6256584730587661
2030-02-06T12:00,0.23001145153471642,0.6214390363014813
2030-02-06T13:00,0.24008739698887868,0.6192772261110207
2030-02-06T14:00,0.25598465634857626,0.6152368549568615
2030-02-06T15:00,0.28738996339724177,0.6178186553801075
2030-02-06T16:00,0.3269813613977898,0.6314569428617939
2030-02-06T17:00,0.37043396398738226,0.654321992511802
2030-02-06T18:00,0.3786565874426545,0.6595767540289761
2030-02-06T19:00,0.37410688567434086,0.6507374247110532
2030-02-06T20:00,0.35707992890212803,0.6290607195181508
2030-02-06T21:00,0.3437371345871476,0.608552824352922
2030-02-06T22:00,0.33701936925227804,0.6016246133810842
2030-02-06T23:00,0.3167241585229628,0.57824515708937
2030-02-07T00:00,0.3086870077772079,0.5757349829073742
2030-02-07T01:00,0.3037565249158699,0.5704671984372457
2030-02-07T02:00,0.30332937564546614,0.5661338108416084
2030-02-07T03:00,0.30698543617701407,0.5726615660100928
2030-02-07T04:00,0.31688293440307996,0.5825655217320527
2030-02-07T05:00,0.3409438031741125,0.6075695914048511
2030-02-07T06:00,0.37456775725556596,0.6594888490965326
2030-02-07T07:00,0.35478540666999203,0.6898616311248575
2030-02-07T08:00,0.30916895580269643,0.6779619078626079
2030-02-07T09:00,0.2761196861014901,0.6592251342992024
2030-02-07T10:00,0.2538432896114206,0.6531694611753215
2030-02-07T11:00,0.24319968525843233,0.6434348038417711
2030-02-07T12:00,0.24350740134467716,0.6373270389060719
2030-02-07T13:00,0.23839566106267435,0.6316978674914537
2030-02-07T14:00,0.25898594201167635,0.6240826957512615
2030-02-07T15:00,0.2889889629686874,0.628406316132183
2030-02-07T16:00,0.32737197816480373,0.6381767865863585
2030-02-07T17:00,0.37076135142160616,0.660918118183298
2030-02-07T18:00,0.38202741342850516,0.6708546312876446
2030-02-07T19:00,0.3693309634042673,0.6534755005697542
2030-02-07T20:00,0.3564701171147753,0.6363698518639102
2030-02-07T21:00,0.3408594973970592,0.6125931955070812
2030-02-07T22:00,0.33603158656446935,0.6031743447826795
2030-02-07T23:00,0.3183891976197669,0.5811981116718216
2030-02-08T00:00,0.332347424107237,0.5685560800911607
2030-02-08T01:00,0.3271710493961599,0.5655542894351294
2030-02-08T02:00,0.3260792895833187,0.5635520104183623
2030-02-08T03:00,0.3287869101230162,0.565511964838027
2030-02-08T04:00,0.34048855197802425,0.5767475174995931
2030-02-08T05:00,0.36358411960179576,0.6006185902653427
2030-02-08T06:00,0.39490512087340784,0.6392902490639752
2030-02-08T07:00,0.3784697096368529,0.6647761679960931
2030-02-08T08:00,0.33151701220326124,0.6477681914374084
2030-02-08T09:00,0.30295983532271553,0.6367540289760704
2030-02-08T10:00,0.27683206991759113,0.6333224808725378
2030-02-08T11:00,0.26639360962209935,0.6254045254761518
2030-02-08T12:00,0.2673926330801818,0.625199413967117
2030-02-08T13:00,0.26750644587920386,0.6135145694286179
2030-02-08T14:00,0.2886798417861584,0.6192088556080092
2030-02-08T15:00,0.31484835498352526,0.6175419176298226
2030-02-08T16:00,0.3545662116496533,0.6278919094904769
2030-02-08T17:00,0.398663753433704,0.6499104671984373
2030-02-08T18:00,0.40692150429608187,0.6673482012046232
2030-02-08T19:00,0.39447375631415144,0.6404427804004558
2030-02-08T20:00,0.3820737816058845,0.6226566824027349
2030-02-08T21:00,0.36150176690857744,0.6083314341526941
2030-02-08T22:00,0.3558912174456755,0.6009669542568777
2030-02-08T23:00,0.33828536100436285,0.5753442943187368
2030-02-09T00:00,0.34507759644229624,0.5570177437734006
2030-02-09T01:00,0.33665825950723277,0.5559042812957838
2030-02-09T02:00,0.3318064620378111,0.547009604427804
2030-02-09T03:00,0.33043649316069384,0.5490183949210483
2030-02-09T04:00,0.3340054377226199,0.549636985186391
2030-02-09T05:00,0.34625225693590655,0.5551424385479408
2030-02-09T06:00,0.35973977616816194,0.5635324759889305
2030-02-09T07:00,0.3405166539037088,0.5754028976070323
2030-02-09T08:00,0.30928276860171844,0.5685300341852515
2030-02-09T09:00,0.3015701950976191,0.5807488197948885
2030-02-09T10:00,0.27901558954327343,0.5678333062021813
2030-02-09T11:00,0.27801375589262256,0.5808041673449454
2030-02-09T12:00,0.270710065407232,0.5695718704216182
2030-02-09T13:00,0.2780207813740437,0.5657659124206413
2030-02-09T14:00,0.28954959638609234,0.5654891746703565
2030-02-09T15:00,0.3161621200092737,0.5753801074393619
2030-02-09T16:00,0.35387209408524717,0.5886049161647404
2030-02-09T17:00,0.40330057117163953,0.6167410060231158
2030-02-09T18:00,0.41113117276361366,0.6188963047370991
2030-02-09T19:00,0.40929892720898703,0.614745238482826
2030-02-09T20:00,0.3974638012069777,0.5982158554452223
2030-02-09T21:00,0.3814990972256374,0.5801758098648868
2030-02-09T22:00,0.3751564925986553,0.5768907699820934
2030-02-09T23:00,0.35593618052677056,0.5599120950675566
2030-02-10T00:00,0.338639445267987,0.526495197786098
2030-02-10T01:00,0.3321493055311615,0.5170763470616963
2030-02-10T02:00,0.3241922452736074,0.5115839166531011
2030-02-10T03:00,0.3237383991738034,0.5137880514406642
2030-02-10T04:00,0.3255692396321458,0.5152303434803842
2030-02-10T05:00,0.33963846872606945,0.5240989744424548
2030-02-10T06:00,0.35510295843022643,0.5466644961745075
2030-02-10T07:00,0.3319132493554121,0.563206902165066
2030-02-10T08:00,0.2965104433781325,0.5520950675565685
2030-02-10T09:00,0.28357231679300826,0.5589939768842586
2030-02-10T10:00,0.2724580051848053,0.5605990558359109
2030-02-10T11:00,0.2631689136498079,0.5689858375386619
2030-02-10T12:00,0.2626307617729505,0.5670844864072928
2030-02-10T13:00,0.269014114192175,0.5662998534917792
2030-02-10T14:00,0.2833432860986799,0.5576754028976071
2030-02-10T15:00,0.31339548542563883,0.5724531987628194
2030-02-10T16:00,0.3540449209282066,0.5913071789028163
2030-02-10T17:00,0.40889144928656235,0.6218915839166531
2030-02-10T18:00,0.42033174323270506,0.6220348363991535
2030-02-10T19:00,0.4142645374774307,0.6070291388572359
2030-02-10T20:00,0.40421528885266866,0.5902458082370178
2030-02-10T21:00,0.38760564567687006,0.5719876281946931
2030-02-10T22:00,0.37827580634963015,0.568038417711216
2030-02-10T23:00,0.358114079767316,0.5473058766075207
2030-02-11T00:00,0.31360906006084066,0.5436789842096695
2030-02-11T01:00,0.3079802443462438,0.5407618427478431
2030-02-11T02:00,0.3041330907200416,0.5393130392316458
2030-02-11T03:00,0.3067437596161277,0.5425980791144391
2030-02-11T04:00,0.31727917155523083,0.5537815399641869
2030-02-11T05:00,0.33827552533037325,0.581709262575289
2030-02-11T06:00,0.36425013524051736,0.6288328178414455
2030-02-11T07:00,0.3541882407491973,0.6540615334527105
2030-02-11T08:00,0.31552561139252067,0.6500341852515058
2030-02-11T09:00,0.2939925108368051,0.6458961419501872
2030-02-11T10:00,0.2719353093670744,0.6382842259482338
2030-02-11T11:00,0.26336422203331483,0.6469705355689402
2030-02-11T12:00,0.261789109098701,0.6342536220087904
2030-02-11T13:00,0.26618425027575016,0.6260752075533127
2030-02-11T14:00,0.2808843676012899,0.6191665310109067
2030-02-11T15:00,0.31231075109421874,0.6178186553801075
2030-02-11T16:00,0.34847933454639984,0.6319973954094091
2030-02-11T17:00,0.3875157195146797,0.6549861631124857
2030-02-11T18:00,0.39345787170065827,0.658300504639427
2030-02-11T19:00,0.38169721580171284,0.6356145205925443
2030-02-11T20:00,0.3704002416765609,0.6160052091811818
2030-02-11T21:00,0.35353065568818104,0.5961061370665799
2030-02-11T22:00,0.350863782940726,0.6020869282109719
2030-02-11T23:00,0.33009505476362766,0.5827152856910304
2030-02-12T00:00,0.3276333260736692,0.5930424873840143
2030-02-12T01:00,0.30909448569963255,0.58
2030-02-12T02:00,0.30400803715074576,0.5752694123392479
2030-02-12T03:00,0.3049016783875115,0.587579358619567
2030-02-12T04:00,0.31573918602772255,0.6015725215692659
2030-02-12T05:00,0.3381364207982352,0.6287839817678659
2030-02-12T06:00,0.3650960032036195,0.6772326224971512
2030-02-12T07:00,0.35215506642592687,0.7003190623473874
2030-02-12T08:00,0.311934185290047,0.6872961093928048
2030-02-12T09:00,0.28375076402110455,0.6840338596776819
2030-02-12T10:00,0.2625000878185178,0.6791958326550546
2030-02-12T11:00,0.24695269743359163,0.6711411362526453
2030-02-12T12:00,0.2480247858984537,0.6704997558196322
2030-02-12T13:00,0.25047808401070687,0.6579195832655055
2030-02-12T14:00,0.2683607444200114,0.658723750610451
2030-02-12T15:00,0.29356957685525403,0.664391990883933
2030-02-12T16:00,0.32985337820274135,0.6716881002767378
2030-02-12T17:00,0.37542346089265766,0.7056096369851864
2030-02-12T18:00,0.38444698922993703,0.7079309783493407
2030-02-12T19:00,0.377789643035289,0.6870616962396223
2030-02-12T20:00,0.3641714498486009,0.6630896955884747
2030-02-12T21:00,0.34546821320931015,0.6416278691193228
2030-02-12T22:00,0.3410758822248295,0.6295002441803679
2030-02-12T23:00,0.3181011528815012,0.6041445547777959
2030-02-13T00:00,0.3191872923092055,0.5977274947094254
2030-02-13T01:00,0.3134938421655344,0.5901351131369038
2030-02-13T02:00,0.3104728851544552,0.5903434803841772
2030-02-13T03:00,0.31278005325314917,0.5926876119160019
2030-02-13T04:00,0.322178742298316,0.6063063649682565
2030-02-13T05:00,0.34677073746478476,0.6328113299690705
2030-02-13T06:00,0.37890950477381463,0.6827706332410874
2030-02-13T07:00,0.36042124786601004,0.7088849096532639
2030-02-13T08:00,0.31939103127041785,0.6932443431548104
2030-02-13T09:00,0.28652863937501316,0.6896532638775842
2030-02-13T10:00,0.26519506249165725,0.6885593358293993
2030-02-13T11:00,0.25232157033560726,0.6708123066905421
2030-02-13T12:00,0.24876105635138648,0.6673547126811005
2030-02-13T13:00,0.2609207595950513,0.6719062347387271
2030-02-13T14:00,0.2766985857705899,0.6709197460524174
2030-02-13T15:00,0.30591615790472043,0.6715253133648055
2030-02-13T16:00,0.34152972832463346,0.6785153833631776
2030-02-13T17:00,0.3833959772093383,0.7035845678007489
2030-02-13T18:00,0.39595191760515386,0.7175581963210158
2030-02-13T19:00,0.38966130154068807,0.7028194693146671
2030-02-13T20:00,0.3779765208410906,0.6822985511964837
2030-02-13T21:00,0.3603973612291782,0.6570372782028324
2030-02-13T22:00,0.34612158298147383,0.6396093114113625
2030-02-13T23:00,0.3226635005163729,0.6171316946117532
2030-02-14T00:00,0.3209085352573785,0.6078007488197948
2030-02-14T01:00,0.3152698838687921,0.6017743773400618
2030-02-14T02:00,0.30995861991442963,0.6024678495848934
2030-02-14T03:00,0.3135640969797455,0.6123945954745239
2030-02-14T04:00,0.31963130273501994,0.6241575777307504
2030-02-14T05:00,0.34637450031263395,0.6538010743936188
2030-02-14T06:00,0.3815932386766804,0.7039980465570568
2030-02-14T07:00,0.3657100302798249,0.7299853491779261
2030-02-14T08:00,0.32356276213827556,0.7141331596939606
2030-02-14T09:00,0.29783966446300736,0.709213739215367
2030-02-14T10:00,0.27970268162625844,0.7095458245157089
2030-02-14T11:00,0.26967872473461246,0.7022171577405177
2030-02-14T12:00,0.2734247114283506,0.7023962233436432
2030-02-14T13:00,0.2768433106878649,0.6929545824515708
2030-02-14T14:00,0.29496905275434004,0.6771935536382875
2030-02-14T15:00,0.32820660535763213,0.6783395734982908
2030-02-14T16:00,0.36845277822662803,0.6900765098486082
2030-02-14T17:00,0.4089181461159626,0.7125736610776494
2030-02-14T18:00,0.4126093340546161,0.7221097183786424
2030-02-14T19:00,0.3964802338080217,0.7078886537522384
2030-02-14T20:00,0.3828845221618811,0.6882207390525802
2030-02-14T21:00,0.3655357983405813,0.6665179879537685
2030-02-14T22:00,0.35687197465206305,0.6467068207716099
2030-02-14T23:00,0.3360779547418487,0.6234966628683054
2030-02-15T00:00,0.3277092012730172,0.5947615171740191
2030-02-15T01:00,0.31883039785301287,0.5915415920559988
2030-02-15T02:00,0.3168365662257006,0.5899462803190624
2030-02-15T03:00,0.3149551423011262,0.5973140159531174
2030-02-15T04:00,0.3233590231770632,0.6055998697704704
2030-02-15T05:00,0.3438495422898854,0.6283086439850236
2030-02-15T06:00,0.37453825023359727,0.6672375061045093
2030-02-15T07:00,0.3583431104616444,0.6875500569754192
2030-02-15T08:00,0.32252158579166634,0.6781051603451083
2030-02-15T09:00,0.3027153485692607,0.6798144229203973
2030-02-15T10:00,0.280954622415501,0.6792023441315318
2030-02-15T11:00,0.2706131137636207,0.6660947419827447
2030-02-15T12:00,0.27785498001250536,0.6647891909490478
2030-02-15T13:00,0.28115133589529223,0.6556601009278854
2030-02-15T14:00,0.3008845081109183,0.6569916978674915
2030-02-15T15:00,0.3230063440097233,0.6554647566335666
2030-02-15T16:00,0.3580480402419576,0.6671040208367248
2030-02-15T17:00,0.4041464391347417,0.6970796027999349
2030-02-15T18:00,0.4137081193488784,0.7083379456291714
2030-02-15T19:00,0.40379235487111753,0.693514569428618
2030-02-15T20:00,0.38682722233541056,0.6740354875468013
2030-02-15T21:00,0.3686775936321037,0.6450301155787075
2030-02-15T22:00,0.36288016636340004,0.6352629008627706
2030-02-15T23:00,0.34244866129451523,0.6107341689728145
2030-02-16T00:00,0.35210588805597903,0.5885267784470128
2030-02-16T01:00,0.34124027849008354,0.5787009604427804
2030-02-16T02:00,0.33630277014732435,0.5758033534103858
2030-02-16T03:00,0.3377500193200739,0.5734266644961745
2030-02-16T04:00,0.3421198687640071,0.5774605241738564
2030-02-16T05:00,0.3584470875866769,0.583610613706658
2030-02-16T06:00,0.3711280815517884,0.6022041347875631
2030-02-16T07:00,0.34791027055128954,0.6148331434152694
2030-02-16T08:00,0.3087108944140397,0.6099462803190624
2030-02-16T09:00,0.302729399532103,0.6205046394269901
2030-02-16T10:00,0.27753461805970253,0.6088914211297412
2030-02-16T11:00,0.27438439219047484,0.6132150415106625
2030-02-16T12:00,0.2682918947020845,0.6016506592869934
2030-02-16T13:00,0.2796900357597004,0.5913234575940094
2030-02-16T14:00,0.28835104925565025,0.5980172554126648
2030-02-16T15:00,0.31171639536599244,0.599697216343806
2030-02-16T16:00,0.34197935913558475,0.6068272830864399
2030-02-16T17:00,0.3941393433985064,0.6297314015953117
2030-02-16T18:00,0.40923710297248117,0.6425883118997233
2030-02-16T19:00,0.4064915448331097,0.6324401758098649
2030-02-16T20:00,0.39115632398710126,0.6179488849096533
2030-02-16T21:00,0.3792411074968912,0.5986618915839167
2030-02-16T22:00,0.38147099529995293,0.5912485756145206
2030-02-16T23:00,0.3602189140010819,0.570463942699007
2030-02-17T00:00,0.33951482025305785,0.5423994790818818
2030-02-17T01:00,0.33318064620378113,0.5317532150415106
2030-02-17T02:00,0.32586571494811684,0.5290900211622985
2030-02-17T03:00,0.3262745979668257,0.5280546964024093
2030-02-17T04:00,0.33126549996838534,0.530115578707472
2030-02-17T05:00,0.3463281321352546,0.5368451896467524
2030-02-17T06:00,0.3571347276572127,0.557821911118346
2030-02-17T07:00,0.3299292534020894,0.5768712355526615
2030-02-17T08:00,0.2863586227246222,0.5716490314178739
2030-02-17T09:00,0.2691658645908711,0.5802051115090346
2030-02-17T10:00,0.2598655322855999,0.5832264365944978
2030-02-17T11:00,0.24749506459930168,0.5790069998372132
2030-02-17T12:00,0.24756672450979705,0.5754094090835097
2030-02-17T13:00,0.26390096881388797,0.5730783005046395
2030-02-17T14:00,0.2711611013144676,0.5691942047859352
2030-02-17T15:00,0.2980349728465143,0.579723262249715
2030-02-17T16:00,0.33198912455476015,0.595829399316295
2030-02-17T17:00,0.38275244311116424,0.622415757773075
2030-02-17T18:00,0.3985443202495451,0.6364577567963536
2030-02-17T19:00,0.3968989525007201,0.629646752401107
2030-02-17T20:00,0.3823168632630551,0.6148005860328829
2030-02-17T21:00,0.36856799612193425,0.5936447989581638
2030-02-17T22:00,0.36899795558490645,0.586504965000814
2030-02-17T23:00,0.34686768910839616,0.570867654240599
2030-02-18T00:00,0.31594011479636647,0.5591535080579522
2030-02-18T01:00,0.3089638117451999,0.5656845189646752
2030-02-18T02:00,0.30511244283014494,0.5633762005534755
2030-02-18T03:00,0.30731844399637487,0.5665277551684844
2030-02-18T04:00,0.31774706861787705,0.5789451408106788
2030-02-18T05:00,0.3416674277604873,0.6129578381898095
2030-02-18T06:00,0.36843872726378574,0.6502523197134951
2030-02-18T07:00,0.35044506424802757,0.6735178251668565
2030-02-18T08:00,0.3130723132802675,0.665466384502686
2030-02-18T09:00,0.2923035851031692,0.6682923652938303
2030-02-18T10:00,0.2691560289168815,0.6608009116067068
2030-02-18T11:00,0.26030813761513005,0.6539020022790167
2030-02-18T12:00,0.2578857516211298,0.6482467849584893
2030-02-18T13:00,0.26313097605013386,0.6445678007488198
2030-02-18T14:00,0.2768728177098336,0.6390656031255088
2030-02-18T15:00,0.30463752028607766,0.6384632915513593
2030-02-18T16:00,0.3429292042237195,0.647579358619567
2030-02-18T17:00,0.3831697567075784,0.6626599381409735
2030-02-18T18:00,0.3976844013236007,0.6737554940582777
2030-02-18T19:00,0.38892222089518685,0.6532117857724239
2030-02-18T20:00,0.3742319392436367,0.6360475337782842
2030-02-18T21:00,0.3577782617553868,0.6191242064138044
2030-02-18T22:00,0.3526580908956786,0.6145922187856097
2030-02-18T23:00,0.33424430409093786,0.5972130880677193
2030-02-19T00:00,0.31540617820836175,0.5986163112485756
2030-02-19T01:00,0.30037586325602966,0.5801790656031255
2030-02-19T02:00,0.2928361165948897,0.5788344457105649
2030-02-19T03:00,0.29332930539065194,0.580670682077161
2030-02-19T04:00,0.30492978031319595,0.5942178088881654
2030-02-19T05:00,0.3284496870148027,0.6271007650984861
2030-02-19T06:00,0.35421072228974493,0.6588604916164741
2030-02-19T07:00,0.33751255804804026,0.688350968582126
2030-02-19T08:00,0.30305116658119,0.6790265342666449
2030-02-19T09:00,0.2780151609889068,0.6662477616799609
2030-02-19T10:00,0.25974750419772513,0.6641282760866026
2030-02-19T11:00,0.24912216609643176,0.6487709588149113
2030-02-19T12:00,0.25062280892798183,0.6519355363828748
2030-02-19T13:00,0.2486261671081011,0.6491388572358782
2030-02-19T14:00,0.2663289751930251,0.6439459547452385
2030-02-19T15:00,0.29125819346770737,0.6439785121276249
2030-02-19T16:00,0.328602842509783,0.6561256714960118
2030-02-19T17:00,0.37271162506410754,0.6747191925769168
2030-02-19T18:00,0.38796394522934685,0.6901286016604266
2030-02-19T19:00,0.37928747567427057,0.6669282109718379
2030-02-19T20:00,0.36737225918406063,0.648543057138206
2030-02-19T21:00,0.3517518037923549,0.6285007325411037
2030-02-19T22:00,0.34817442865272347,0.622995279179554
2030-02-19T23:00,0.327796317242639,0.5999055835910793
2030-02-20T00:00,0.2942552638419548,0.5863258993976884
2030-02-20T01:00,0.2873225187755991,0.5825459873026209
2030-02-20T02:00,0.2859862722093031,0.5725345922187856
2030-02-20T03:00,0.28839741743302966,0.5721862282272505
2030-02-20T04:00,0.3002198975684809,0.5872700634868956
2030-02-20T05:00,0.32562263329094626,0.6128634217808888
2030-02-20T06:00,0.3528084361980905,0.6623766889142113
2030-02-20T07:00,0.3304238472941359,0.6879244668728635
2030-02-20T08:00,0.2863642431097591,0.6720104183623636
2030-02-20T09:00,0.2563050183013791,0.6660459059091649
2030-02-20T10:00,0.23258980321626538,0.6621325085463129
2030-02-20T11:00,0.21472400396237154,0.6471072765749634
2030-02-20T12:00,0.2061669675914542,0.6404558033534105
2030-02-20T13:00,0.21924560380500072,0.63887025883119
2030-02-20T14:00,0.23506136758021345,0.6404492918769331
2030-02-20T15:00,0.27021547151518555,0.6459352108090509
2030-02-20T16:00,0.30852542170452235,0.650776493569917
2030-02-20T17:00,0.35214101546308463,0.6664300830213251
2030-02-20T18:00,0.3660332024251962,0.6792804818492593
2030-02-20T19:00,0.3598170564637942,0.6616148461663682
2030-02-20T20:00,0.34837254722879885,0.6449226762168322
2030-02-20T21:00,0.33658519450045316,0.625502197623311
2030-02-20T22:00,0.3307961978094549,0.6178674914536871
2030-02-20T23:00,0.30966495479102707,0.592007162624125
2030-02-21T00:00,0.3028980110862097,0.5643919908839329
2030-02-21T01:00,0.2945166117508202,0.5631938792121113
2030-02-21T02:00,0.2940416892067529,0.5567670519290249
2030-02-21T03:00,0.2934262570342633,0.5610678821422758
2030-02-21T04:00,0.301393152965807,0.572879700472082
2030-02-21T05:00,0.32044766367615346,0.591281132996907
2030-02-21T06:00,0.3494362051159556,0.6358196321015791
2030-02-21T07:00,0.3309915061929619,0.6499690704867329
2030-02-21T08:00,0.28960299004489287,0.6280774865700798
2030-02-21T09:00,0.26574726533135684,0.6243301318573987
2030-02-21T10:00,0.24338937325680243,0.6260589288621196
2030-02-21T11:00,0.22861478582819889,0.6288783981767866
2030-02-21T12:00,0.22995243749077907,0.6261663682239947
2030-02-21T13:00,0.23333169405433507,0.6163698518639101
2030-02-21T14:00,0.2522513155213961,0.6094709425362201
2030-02-21T15:00,0.28897210181327676,0.6173400618590266
2030-02-21T16:00,0.3294810276874223,0.6284388735145694
2030-02-21T17:00,0.3720231278848383,0.657060068370503
2030-02-21T18:00,0.3809398689045167,0.666641706006837
2030-02-21T19:00,0.3705098391867303,0.6486863096207065
2030-02-21T20:00,0.3540730228538911,0.6270747191925768
2030-02-21T21:00,0.3371865757101005,0.6063714797330295
2030-02-21T22:00,0.3344747398815504,0.5998860491616473
2030-02-21T23:00,0.31824587779877617,0.5794986163112485
2030-02-22T00:00,0.3273396609502666,0.5748233762005535
2030-02-22T01:00,0.31979148371142135,0.568360735796842
2030-02-22T02:00,0.31860558244753723,0.5686342178088881
2030-02-22T03:00,0.3207736460140931,0.5689142112974117
2030-02-22T04:00,0.3304224421978516,0.5785870096044279
2030-02-22T05:00,0.35375266090108826,0.6001041836236367
2030-02-22T06:00,0.3824784493357407,0.6364121764610126
2030-02-22T07:00,0.35992524887767935,0.6539020022790167
2030-02-22T08:00,0.31497200345653686,0.6409278853980139
2030-02-22T09:00,0.29045026310427924,0.6340257203320854
2030-02-22T10:00,0.2630227836362487,0.6339768842585056
2030-02-22T11:00,0.2523538875501444,0.6250366270551847
2030-02-22T12:00,0.2549884430830623,0.6197590753703403
2030-02-22T13:00,0.25669985035724574,0.6095621032069022
2030-02-22T14:00,0.27479749049803637,0.6174833143415269
2030-02-22T15:00,0.29879091464742624,0.6405534755005697
2030-02-22T16:00,0.33532060784465256,0.6548070975093603
2030-02-22T17:00,0.3789390117957833,0.6762331108578871
2030-02-22T18:00,0.39308552118533924,0.6721146019860004
2030-02-22T19:00,0.3936911176838393,0.6605925443594335
2030-02-22T20:00,0.38248687991344604,0.640166042650171
2030-02-22T21:00,0.3657774749014676,0.6182060882305063
2030-02-22T22:00,0.3574747609579947,0.6323457594009442
2030-02-22T23:00,0.338393553418248,0.6080514406641706
2030-02-23T00:00,0.31530641637218193,0.5830017906560313
2030-02-23T01:00,0.30583747251280397,0.5833664333387596
2030-02-23T02:00,0.30226431266202514,0.5803841771121602
2030-02-23T03:00,0.30228117381743586,0.5793781539964187
2030-02-23T04:00,0.3054833882491798,0.572274133159694
2030-02-23T05:00,0.31550875023711,0.572264365944978
2030-02-23T06:00,0.32522499104251124,0.5811785772423896
2030-02-23T07:00,0.3045096565242133,0.5926583102718541
2030-02-23T08:00,0.2685686986700764,0.5803939443268762
2030-02-23T09:00,0.2594411932077646,0.5904802213902003
2030-02-23T10:00,0.2352117128826253,0.5737587497965163
2030-02-23T11:00,0.2312212394354323,0.5770535568940257
2030-02-23T12:00,0.22186891856764485,0.5609897444245483
2030-02-23T13:00,0.22975431891470366,0.5502360410223018
2030-02-23T14:00,0.23963495598535892,0.5497672147159368
2030-02-23T15:00,0.26343026155867333,0.5587107276574963
2030-02-23T16:00,0.2967352587836081,0.5683932931792284
2030-02-23T17:00,0.3394262991871518,0.5946996581474849
2030-02-23T18:00,0.3539282979366161,0.6011981116718216
2030-02-23T19:00,0.35253725261523544,0.6011622985511965
2030-02-23T20:00,0.3430612832744364,0.5869314667100765
2030-02-23T21:00,0.3331005557155804,0.5709392804818493
2030-02-23T22:00,0.33034094661336666,0.5666905420804167
2030-02-23T23:00,0.3140305889461075,0.550923001790656
2030-02-24T00:00,0.32816445246910547,0.5697346573335504
2030-02-24T01:00,0.31863930475835855,0.5599739540940909
2030-02-24T02:00,0.3154132036897829,0.5588377014488035
2030-02-24T03:00,0.3155396623553629,0.5596386130555103
2030-02-24T04:00,0.3185774805218528,0.5636985186391015
2030-02-24T05:00,0.3294009371992216,0.57247598893049
2030-02-24T06:00,0.33988014528695576,0.5937457268435617
2030-02-24T07:00,0.31717519443019837,0.6090932769005372
2030-02-24T08:00,0.26925579075306133,0.5997493081556243
2030-02-24T09:00,0.24660423355510436,0.605098486081719
2030-02-24T10:00,0.2281539142469738,0.5965424059905583
2030-02-24T11:00,0.2159871855218879,0.5909099788377015
2030-02-24T12:00,0.21269363983166947,0.5829464431059743
2030-02-24T13:00,0.21916129802794737,0.5827445873351783
2030-02-24T14:00,0.22764948468093776,0.5723099462803191
2030-02-24T15:00,0.25766515150450686,0.585879863258994
2030-02-24T16:00,0.2946388551275476,0.5965196158228878
2030-02-24T17:00,0.3370277998299834,0.6262477616799609
2030-02-24T18:00,0.3639494446356937,0.6376981930652775
2030-02-24T19:00,0.3630600186877806,0.6318020511150904
2030-02-24T20:00,0.3516070788750799,0.6241282760866026
2030-02-24T21:00,0.3418795972994049,0.6016311248575614
2030-02-24T22:00,0.33748586121864,0.5909750936024744
2030-02-24T23:00,0.3208453059245885,0.5722252970861142
2030-02-25T00:00,0.3062435453389444,0.5784242226924956
2030-02-25T01:00,0.30253268605231176,0.5777274947094254
2030-02-25T02:00,0.29977588714266645,0.576086602637148
2030-02-25T03:00,0.3030947245660009,0.5794497802376689
2030-02-25T04:00,0.3136863403564729,0.590564870584405
2030-02-25T05:00,0.33738750447874444,0.6207455640566498
2030-02-25T06:00,0.36247830882611226,0.6701286016604265
2030-02-25T07:00,0.34689017064894373,0.6934755005697543
2030-02-25T08:00,0.3045040361390764,0.6821780888816539
2030-02-25T09:00,0.2818918216370777,0.673081556242878
2030-02-25T10:00,0.2582047084776484,0.6631385316620544
2030-02-25T11:00,0.2479629616619479,0.6656552173205275
2030-02-25T12:00,0.24690492415992807,0.6590949047696566
2030-02-25T13:00,0.25092068934023704,0.6564870584405014
2030-02-25T14:00,0.26204624171871377,0.6643333875956373
2030-02-25T15:00,0.2873168983904622,0.6641966465896142
2030-02-25T16:00,0.32364987810789736,0.6610613706657985
2030-02-25T17:00,0.36038612045890445,0.6793879212111346
2030-02-25T18:00,0.3759588025769466,0.687357968419339
2030-02-25T19:00,0.3705955500600679,0.6789190949047698
2030-02-25T20:00,0.3596737366428035,0.6544229203972001
2030-02-25T21:00,0.34244866129451523,0.6331759726517988
2030-02-25T22:00,0.3400234651079465,0.6256617287970048
2030-02-25T23:00,0.3213483303943403,0.6037701448803516
2030-02-26T00:00,0.34262991871517995,0.6059059091649032
