"DateTime","Sierra","Nevada Power"
2030-03-27T07:00,0.7048250040696727,0.3175517602343701
2030-03-27T08:00,0.6922676216832168,0.28375638440624146
2030-03-27T09:00,0.6858212599706983,0.26803476208207166
2030-03-27T10:00,0.6851570893700146,0.2565663662102446
2030-03-27T11:00,0.6825590102555754,0.25235248245386016
2030-03-27T12:00,0.6823929676054045,0.2462923021800069
2030-03-27T13:00,0.6769526290086277,0.25154736228300045
2030-03-27T14:00,0.6793618753052254,0.2638096375554135
2030-03-27T15:00,0.6758814911281132,0.29051630262963773
2030-03-27T16:00,0.673136903792935,0.3189498310371718
2030-03-27T17:00,0.6790916490314178,0.35263420425884684
2030-03-27T18:00,0.6819664658961418,0.37194444249292186
2030-03-27T19:00,0.6827576102881329,0.38508771313554263
2030-03-27T20:00,0.6695881491128113,0.37135289695726403
2030-03-27T21:00,0.6486863096207065,0.35536149614652346
2030-03-27T22:00,0.641644147810516,0.3409367776926914
2030-03-27T23:00,0.6160963698518639,0.3183273733832611
2030-03-28T00:00,0.6054305713820609,0.3140277787535391
2030-03-28T01:00,0.6027510988116556,0.3031944864021807
2030-03-28T02:00,0.6088165391502524,0.29009196355180245
2030-03-28T03:00,0.6129545824515709,0.28652723427872895
2030-03-28T04:00,0.6387335178251669,0.2920408320980195
2030-03-28T05:00,0.6678886537522384,0.3058402827053724
2030-03-28T06:00,0.7067751912746215,0.33211277302777176
2030-03-28T07:00,0.7288393293179228,0.32425406951011315
2030-03-28T08:00,0.7119713495034999,0.300434877299967
2030-03-28T09:00,0.7121829724890119,0.2884213040698614
2030-03-28T10:00,0.7061012534592218,0.2834289969720175
2030-03-28T11:00,0.7059514895002441,0.27940761140657167
2030-03-28T12:00,0.697639589776982,0.278728949901292
2030-03-28T13:00,0.6850952303434804,0.28477648430858726
2030-03-28T14:00,0.673403874328504,0.31364559256423047
2030-03-28T15:00,0.6808302132508547,0.34284349335038183
2030-03-28T16:00,0.6830799283737587,0.35695768552540064
2030-03-28T17:00,0.6919713495034999,0.3747307484245358
2030-03-28T18:00,0.7041152531336481,0.39246868391656536
2030-03-28T19:00,0.707377502848771,0.39126732659355484
2030-03-28T20:00,0.6890802539475827,0.3826681373341108
2030-03-28T21:00,0.66401432524825,0.3557127702175792
2030-03-28T22:00,0.6594660589288621,0.35337750019320074
2030-03-28T23:00,0.6378902816213576,0.3295259907685174
2030-03-29T00:00,0.619173042487384,0.3113018919621467
2030-03-29T01:00,0.6151196483802702,0.2970781022769585
2030-03-29T02:00,0.6126062184600358,0.2871862244360295
2030-03-29T03:00,0.6160149763958978,0.2836411665109352
2030-03-29T04:00,0.6297672147159368,0.2893753644468487
2030-03-29T05:00,0.6634282923652939,0.3062744574571972
2030-03-29T06:00,0.7033371316946118,0.3299868623497425
2030-03-29T07:00,0.7129838840957187,0.3241318261333858
2030-03-29T08:00,0.6946475663356666,0.29888084080961647
2030-03-29T09:00,0.6917141461826469,0.28976317102129423
2030-03-29T10:00,0.6984372456454501,0.28041928073121214
2030-03-29T11:00,0.6963014813608986,0.2696197106906751
2030-03-29T12:00,0.6888360735796842,0.28060194324816107
2030-03-29T13:00,0.6767084486407293,0.29428477086392346
2030-03-29T14:00,0.6830896955884748,0.3182908408798713
2030-03-29T15:00,0.6760312550870909,0.3442640456937312
2030-03-29T16:00,0.6825752889467688,0.37620328933040137
2030-03-29T17:00,0.6945954745238482,0.40437687492535423
2030-03-29T18:00,0.69536057300993,0.4138120964739109
2030-03-29T19:00,0.6963633403874329,0.4203176922698628
2030-03-29T20:00,0.6787432850398829,0.4062119306725493
2030-03-29T21:00,0.6571772749470942,0.38413084256598684
2030-03-29T22:00,0.6510825329643497,0.37131355426130574
2030-03-29T23:00,0.6245091974605242,0.34334651782013365
2030-03-30T00:00,0.6059775354061533,0.31992075256956987
2030-03-30T01:00,0.5957447501220902,0.3061859363912912
2030-03-30T02:00,0.5896434966628683,0.29574045061437837
2030-03-30T03:00,0.587201692983884,0.29218134172644183
2030-03-30T04:00,0.588920722773889,0.2906792937986076
2030-03-30T05:00,0.6028097020999511,0.2992419505546618
2030-03-30T06:00,0.6211427641217646,0.30777088499989463
2030-03-30T07:00,0.6261891583916653,0.29239210616907524
2030-03-30T08:00,0.6193000162786912,0.2623539578049586
2030-03-30T09:00,0.6357707960279994,0.2599877756623273
2030-03-30T10:00,0.6250333713169461,0.2400719409297522
2030-03-30T11:00,0.6340940908350968,0.25207005810073135
2030-03-30T12:00,0.6239426990069998,0.250145076191346
2030-03-30T13:00,0.6169916978674914,0.25391213932934753
2030-03-30T14:00,0.6096955884746866,0.2682975150872214
2030-03-30T15:00,0.6137880514406642,0.29447024357344087
2030-03-30T16:00,0.6217483314341528,0.3221450199874947
2030-03-30T17:00,0.6402181344619893,0.3582939320916966
2030-03-30T18:00,0.6512322969233274,0.3791146488313112
2030-03-30T19:00,0.6582581800423246,0.397528435636052
2030-03-30T20:00,0.6465017092625753,0.3848038836861296
2030-03-30T21:00,0.623812469477454,0.36492317636066013
2030-03-30T22:00,0.6198111671821586,0.35652772606242844
2030-03-30T23:00,0.5971675077323784,0.33395906954524057
2030-03-31T00:00,0.5898388409571871,0.32010060489395037
2030-03-31T01:00,0.5786195669868143,0.3038731479074604
2030-03-31T02:00,0.5690346736122416,0.28832435242625
2030-03-31T03:00,0.5719876281946931,0.282341452448029
2030-03-31T04:00,0.5741917629822563,0.27738708294985914
2030-03-31T05:00,0.5816669379781866,0.28266462459340025
2030-03-31T06:00,0.6036724727331922,0.2927855331286576
2030-03-31T07:00,0.6237050301155788,0.28124688244261936
2030-03-31T08:00,0.6145401269737912,0.25573876449883726
2030-03-31T09:00,0.6195148950024417,0.254381441488278
2030-03-31T10:00,0.6242682728308644,0.25388122721109463
2030-03-31T11:00,0.6285365456617288,0.25114831493828116
2030-03-31T12:00,0.6260524173856422,0.2612607928958332
2030-03-31T13:00,0.6252547615171741,0.27997808049796613
2030-03-31T14:00,0.6103044115253133,0.29391101525232016
2030-03-31T15:00,0.6145238482825981,0.32296981150633347
2030-03-31T16:00,0.6227022627380759,0.354854256387919
2030-03-31T17:00,0.6375907537034022,0.38160447944695414
2030-03-31T18:00,0.6471886700309295,0.40340595339295626
2030-03-31T19:00,0.6581084160833469,0.42372505075910327
2030-03-31T20:00,0.6555233599218623,0.4127723252235859
2030-03-31T21:00,0.6352433664333388,0.389055705042188
2030-03-31T22:00,0.6245091974605242,0.3724924300437688
2030-03-31T23:00,0.5948070975093602,0.34197935913558475
2030-04-01T00:00,0.5516620543708286,0.26367615340841233
2030-04-01T01:00,0.5454728959791633,0.2536381455539241
2030-04-01T02:00,0.5459124206413805,0.2458567223318978
2030-04-01T03:00,0.5468598404688263,0.24385867541573286
2030-04-01T04:00,0.5612729936513104,0.24776624818215667
2030-04-01T05:00,0.5868891421129742,0.26038401281447815
2030-04-01T06:00,0.6285984046882631,0.27757255565937655
2030-04-01T07:00,0.6486211948559336,0.26424802759609106
2030-04-01T08:00,0.6393097834934072,0.23438832646007068
2030-04-01T09:00,0.6451603451082533,0.22082633712475147
2030-04-01T10:00,0.6496890769982093,0.20800623862750195
2030-04-01T11:00,0.6535471268110044,0.20628640077561317
2030-04-01T12:00,0.6554745238482825,0.20829287826948342
2030-04-01T13:00,0.6555852189483966,0.218106070718496
2030-04-01T14:00,0.6473319225134299,0.23582292976626223
2030-04-01T15:00,0.6474198274458733,0.26610556488383363
2030-04-01T16:00,0.6405567312388084,0.2950912961310674
2030-04-01T17:00,0.6448836073579685,0.3230822192090713
2030-04-01T18:00,0.6507048673286668,0.34612158298147383
2030-04-01T19:00,0.641351131369038,0.34996030602997075
2030-04-01T20:00,0.6243789679309784,0.3366807410477803
2030-04-01T21:00,0.6056747517499593,0.31813628028860674
2030-04-01T22:00,0.6010418362363665,0.30941063236358274
2030-04-01T23:00,0.5856812632264367,0.28739698887866294
2030-04-02T00:00,0.5844212925280807,0.2777664589465993
2030-04-02T01:00,0.5666351945303598,0.2531112344473405
2030-04-02T02:00,0.5589125834282924,0.24147001173255397
2030-04-02T03:00,0.5586521243692008,0.23685427043888185
2030-04-02T04:00,0.5669607683542244,0.2407281208944843
2030-04-02T05:00,0.5872472733192251,0.25284426615333816
2030-04-02T06:00,0.6261924141299039,0.26868813185423535
2030-04-02T07:00,0.6444929187693309,0.2500832519548402
2030-04-02T08:00,0.6317141461826469,0.21763114817442863
2030-04-02T09:00,0.6398697704704541,0.20456094253858745
2030-04-02T10:00,0.6439492104834772,0.20037235051531907
2030-04-02T11:00,0.63887025883119,0.2001517503986961
2030-04-02T12:00,0.64627380758587,0.21766487048525
2030-04-02T13:00,0.6371577405176624,0.2275960910221373
2030-04-02T14:00,0.6448705844050139,0.24615460274415304
2030-04-02T15:00,0.637665635682891,0.27472864078010945
2030-04-02T16:00,0.6310662542731564,0.30506185936391295
2030-04-02T17:00,0.6389776981930653,0.33754347016629316
2030-04-02T18:00,0.6402148787237506,0.35982970233035216
2030-04-02T19:00,0.6464203158066092,0.3648866438572703
2030-04-02T20:00,0.6355754517336807,0.3512628302854453
2030-04-02T21:00,0.6204297574475013,0.33133575478259647
2030-04-02T22:00,0.6137261924141298,0.3160918651950625
2030-04-02T23:00,0.5960800911606706,0.28953273523068174
2030-04-03T00:00,0.5727397037278203,0.25852647552673547
2030-04-03T01:00,0.5664235715448478,0.24571199741462285
2030-04-03T02:00,0.5634152694123392,0.2360463400754537
2030-04-03T03:00,0.5762852026697053,0.23221604760466213
2030-04-03T04:00,0.5829203972000652,0.23654795944892124
2030-04-03T05:00,0.5975093602474361,0.2468824426193805
2030-04-03T06:00,0.6294383851538337,0.26003976422484354
2030-04-03T07:00,0.6566075207553312,0.23997498928614086
2030-04-03T08:00,0.6428292365293831,0.2072095490343476
2030-04-03T09:00,0.6262086928210973,0.18623567679975273
2030-04-03T10:00,0.6268500732541104,0.17493167719317967
2030-04-03T11:00,0.6306104509197461,0.16724018013334363
2030-04-03T12:00,0.641286016604265,0.16935625513738328
2030-04-03T13:00,0.6314699658147485,0.18240538432896117
2030-04-03T14:00,0.6238840957187042,0.19934663022783636
2030-04-03T15:00,0.628295621032069,0.2291613682827616
2030-04-03T16:00,0.6274816864724077,0.2584548156162401
2030-04-03T17:00,0.6403255738238646,0.29293728352735376
2030-04-03T18:00,0.6389321178577242,0.3182416625099235
2030-04-03T19:00,0.6413674100602311,0.32941639325834804
2030-04-03T20:00,0.6278593521080905,0.3166215864942145
2030-04-03T21:00,0.6062803190623474,0.2986869375223937
2030-04-03T22:00,0.6062738075858701,0.2937508342759188
2030-04-03T23:00,0.588204460361387,0.2716908226136196
2030-04-04T00:00,0.597226111020674,0.24196601072088464
2030-04-04T01:00,0.5845938466547289,0.23061564293693226
2030-04-04T02:00,0.5810483477128439,0.2229958057875916
2030-04-04T03:00,0.580302783656194,0.2203921623729266
2030-04-04T04:00,0.588184925931955,0.22349039967963805
2030-04-04T05:00,0.6106234738727007,0.2337869452504233
2030-04-04T06:00,0.6539475826143578,0.251777798073613
2030-04-04T07:00,0.674478267947257,0.23414383970661592
2030-04-04T08:00,0.6654989418850724,0.20222005212907215
2030-04-04T09:00,0.6721699495360574,0.1842025024764822
2030-04-04T10:00,0.6733973628520268,0.17469140572857755
2030-04-04T11:00,0.6732345759400945,0.16665284988653847
2030-04-04T12:00,0.6745661728797004,0.17211867443216547
2030-04-04T13:00,0.6697541917629822,0.1803075755766164
2030-04-04T14:00,0.6684649194204786,0.19569619008142533
2030-04-04T15:00,0.6737327038906071,0.228155319343258
2030-04-04T16:00,0.6737392153670845,0.26612102094296014
2030-04-04T17:00,0.682047859352108,0.2981010123718728
2030-04-04T18:00,0.6828194693146672,0.3232719072074414
2030-04-04T19:00,0.6811232296923327,0.3276937452138908
2030-04-04T20:00,0.6712062510174183,0.31855640407758945
2030-04-04T21:00,0.6455119648380271,0.2970275188107265
2030-04-04T22:00,0.634442454826632,0.2904263764674474
2030-04-04T23:00,0.6157675402897607,0.2669373818840936
2030-04-05T00:00,0.5729415594986162,0.25777053372582354
2030-04-05T01:00,0.5615334527104021,0.24281468887655525
2030-04-05T02:00,0.557987953768517,0.23062126332206914
2030-04-05T03:00,0.5560052091811818,0.2255938288171197
2030-04-05T04:00,0.55937489825818,0.22589030413309075
2030-04-05T05:00,0.5837440989744425,0.2388368612959203
2030-04-05T06:00,0.618915839166531,0.25663381083188724
2030-04-05T07:00,0.6400390688588637,0.24369146895791033
2030-04-05T08:00,0.6459091649031418,0.21510197486282748
2030-04-05T09:00,0.6545010581149275,0.2086539880145287
2030-04-05T10:00,0.6594237343317597,0.20946613366680952
2030-04-05T11:00,0.6487546801237181,0.22027553938133612
2030-04-05T12:00,0.6546605892886211,0.23627115548092933
2030-04-05T13:00,0.6585121276249389,0.24709601725458236
2030-04-05T14:00,0.6543675728471431,0.2798755084692178
2030-04-05T15:00,0.6459319550708124,0.312740710557191
2030-04-05T16:00,0.647130066742634,0.3503017444270369
2030-04-05T17:00,0.6523620380921374,0.3813304856715306
2030-04-05T18:00,0.6547191925769168,0.3881676841905592
2030-04-05T19:00,0.6594986163112486,0.38725015631696164
2030-04-05T20:00,0.640605567312388,0.36744953947969283
2030-04-05T21:00,0.6193000162786912,0.34226740387385046
2030-04-05T22:00,0.6149308155624288,0.32411215478540667
2030-04-05T23:00,0.5876249389549081,0.29610718074456055
2030-04-06T00:00,0.5521992511802051,0.2855394515909203
2030-04-06T01:00,0.5415171740192088,0.2698726280218352
2030-04-06T02:00,0.534846166368224,0.2591250465438144
2030-04-06T03:00,0.5335634055021976,0.25249299208228243
2030-04-06T04:00,0.5343708285853818,0.25090101799225795
2030-04-06T05:00,0.541175321504151,0.25534955282810756
2030-04-06T06:00,0.5568419339085138,0.2595297142736706
2030-04-06T07:00,0.5676542405990558,0.23876660648170916
2030-04-06T08:00,0.5567833306202181,0.20966425224288496
2030-04-06T09:00,0.569803027836562,0.2041829716381315
2030-04-06T10:00,0.5614585707309132,0.187567708077196
2030-04-06T11:00,0.5717564707797493,0.20224815405475663
2030-04-06T12:00,0.5623050626729611,0.2093677769269139
2030-04-06T13:00,0.5521927397037278,0.22054110257905424
2030-04-06T14:00,0.5473123880839981,0.23329375645466105
2030-04-06T15:00,0.5515253133648055,0.2635525049354007
2030-04-06T16:00,0.5595441966465896,0.30190741820583256
2030-04-06T17:00,0.5846622171577405,0.3409831458700708
2030-04-06T18:00,0.5860752075533128,0.36205537484456124
2030-04-06T19:00,0.5957154484779423,0.37360667139715753
2030-04-06T20:00,0.5888458407944002,0.35975944751614103
2030-04-06T21:00,0.573283412013674,0.3389808836650532
2030-04-06T22:00,0.5687123555266157,0.3282459480535904
2030-04-06T23:00,0.5479667914699657,0.30389141415915527
2030-04-07T00:00,0.555067556568452,0.2982429270965793
2030-04-07T01:00,0.5490737424711053,0.27967036441172133
2030-04-07T02:00,0.5424776167996094,0.2633529812630411
2030-04-07T03:00,0.5481914374084323,0.253435811688996
2030-04-07T04:00,0.5529252808074231,0.24894933925347235
2030-04-07T05:00,0.55629822562266,0.25089399251083677
2030-04-07T06:00,0.5724466872863422,0.2557893479650693
2030-04-07T07:00,0.5834836399153508,0.23757367973640395
2030-04-07T08:00,0.5731206251017418,0.21287068196348155
2030-04-07T09:00,0.582269249552336,0.20896029900448929
2030-04-07T10:00,0.5887839817678658,0.20558104244093325
2030-04-07T11:00,0.5779130717890282,0.21286927686719734
2030-04-07T12:00,0.5750936024743611,0.2280077842334146
2030-04-07T13:00,0.5688783981767865,0.25407091520946473
2030-04-07T14:00,0.5569330945791958,0.2729596245582729
2030-04-07T15:00,0.5636171251831353,0.30304835638862154
2030-04-07T16:00,0.5686342178088881,0.34270298372195956
2030-04-07T17:00,0.5838547940745564,0.3777798073612994
2030-04-07T18:00,0.5951652287156113,0.39608399665587085
2030-04-07T19:00,0.6026794725704053,0.40456796802000855
2030-04-07T20:00,0.6024125020348364,0.3859574677354766
2030-04-07T21:00,0.5911932280644636,0.3594461110447593
2030-04-07T22:00,0.587947257040534,0.33960053112639543
2030-04-07T23:00,0.5631613218297249,0.31116840781514554
2030-04-08T00:00,0.5582256226599381,0.25358194170255516
2030-04-08T01:00,0.5514146182646915,0.23950287693464195
2030-04-08T02:00,0.5476119160019535,0.22913607654964557
2030-04-08T03:00,0.5544619892560638,0.22418170705147572
2030-04-08T04:00,0.5655868468175159,0.2260659411686186
2030-04-08T05:00,0.5974084323620381,0.23699056477845146
2030-04-08T06:00,0.6405567312388084,0.25226115119538567
2030-04-08T07:00,0.6610060231157415,0.23945369856469417
2030-04-08T08:00,0.6551912746215205,0.21674172222651558
2030-04-08T09:00,0.6630766726355202,0.20867084916993936
2030-04-08T10:00,0.6634706169623962,0.20423636529693198
2030-04-08T11:00,0.6621715774051766,0.21005627410618313
2030-04-08T12:00,0.661608334689891,0.2193889236259915
2030-04-08T13:00,0.6705616148461664,0.2386513885864029
2030-04-08T14:00,0.672052742959466,0.2648297374577593
2030-04-08T15:00,0.6736708448640729,0.30533163785048373
2030-04-08T16:00,0.6571609962559011,0.34183463421830984
2030-04-08T17:00,0.6613478756307992,0.3651676631141149
2030-04-08T18:00,0.6597004720820446,0.37667259148933185
2030-04-08T19:00,0.6572326224971512,0.37354906244950437
2030-04-08T20:00,0.6485788702588312,0.35298126304104993
2030-04-08T21:00,0.6272602962721797,0.3275237285634998
2030-04-08T22:00,0.6243431548103533,0.3134362332178813
2030-04-08T23:00,0.6066286830538825,0.28789579805956206
2030-04-09T00:00,0.6355526615660101,0.2779800335818012
2030-04-09T01:00,0.6220739052580173,0.25209394473756314
2030-04-09T02:00,0.5983200390688589,0.23918813536697603
2030-04-09T03:00,0.5953638287481686,0.234579419554725
2030-04-09T04:00,0.6051733680612079,0.2374008528934445
2030-04-09T05:00,0.62701937164252,0.24806272349812772
2030-04-09T06:00,0.6735927071463454,0.2650531477669507
2030-04-09T07:00,0.7173758749796516,0.24738687218541652
2030-04-09T08:00,0.7008074230831842,0.21371795502286794
2030-04-09T09:00,0.7074165717076347,0.2029169798860467
2030-04-09T10:00,0.7087970047208205,0.1957678499919207
2030-04-09T11:00,0.7018753052254598,0.19445689515874076
2030-04-09T12:00,0.7059612567149601,0.2099129542851924
2030-04-09T13:00,0.6913071789028162,0.22143895910467265
2030-04-09T14:00,0.6858538173530848,0.23916003344129155
2030-04-09T15:00,0.6817874002930164,0.2670020163131679
2030-04-09T16:00,0.6791990883932931,0.2942299721088388
2030-04-09T17:00,0.6913429920234413,0.3270740977525485
2030-04-09T18:00,0.6869086765424061,0.34197935913558475
2030-04-09T19:00,0.6951652287156113,0.34515909202678113
2030-04-09T20:00,0.6871919257691682,0.3253936025966179
2030-04-09T21:00,0.6639101416246134,0.30394902310680844
2030-04-09T22:00,0.6578056324271528,0.29202537603889306
2030-04-09T23:00,0.6247403548754681,0.2686094464623188
2030-04-10T00:00,0.6002637147973303,0.2634780348323369
2030-04-10T01:00,0.601038580498128,0.25216138935920585
2030-04-10T02:00,0.601709262575289,0.24309992342225253
2030-04-10T03:00,0.6084714308969559,0.23957172665256887
2030-04-10T04:00,0.60927885398014,0.24482678675556244
2030-04-10T05:00,0.6258505616148462,0.2562811316645473
2030-04-10T06:00,0.6673416897281458,0.27192266350051636
2030-04-10T07:00,0.6892918769330946,0.25249439717856664
2030-04-10T08:00,0.6841315318248412,0.21991442963629082
2030-04-10T09:00,0.6674230831841119,0.19963467496610204
2030-04-10T10:00,0.6811688100276738,0.18600102572028748
2030-04-10T11:00,0.6818232134136415,0.18143305770027893
2030-04-10T12:00,0.683288295621032,0.18614013025242554
2030-04-10T13:00,0.6710174181995768,0.20153296004608715
2030-04-10T14:00,0.6648282598079115,0.218585208551416
2030-04-10T15:00,0.6592218785609637,0.25076893894154095
2030-04-10T16:00,0.6632264365944978,0.28338262879463816
2030-04-10T17:00,0.6714243854794075,0.3213806476088774
2030-04-10T18:00,0.6787823538987465,0.3447530192006408
2030-04-10T19:00,0.6762721797167508,0.35851734240088806
2030-04-10T20:00,0.6782614357805633,0.3402496856097064
2030-04-10T21:00,0.661230669054208,0.31978726842256866
2030-04-10T22:00,0.6318834445710565,0.31225033195399715
2030-04-10T23:00,0.602103206902165,0.2914001081924139
2030-04-11T00:00,0.5911834608497477,0.2696646737717702
2030-04-11T01:00,0.5814553149926746,0.25625865012399973
2030-04-11T02:00,0.5758619566986815,0.24891280675008257
2030-04-11T03:00,0.5805371968093765,0.2441228335171668
2030-04-11T04:00,0.5951261598567475,0.24870485250001756
2030-04-11T05:00,0.6203418525150578,0.2594664849408806
2030-04-11T06:00,0.6588344457105648,0.27834816880826757
2030-04-11T07:00,0.6833892235064302,0.26364805148272785
2030-04-11T08:00,0.6692430408595149,0.23497144141802317
2030-04-11T09:00,0.6665017092625753,0.22271619162703124
2030-04-11T10:00,0.6707569591404852,0.2142125489149144
2030-04-11T11:00,0.6701448803516197,0.2104159787549442
2030-04-11T12:00,0.673459221878561,0.21666444193088333
2030-04-11T13:00,0.6725476151717402,0.2255938288171197
2030-04-11T14:00,0.6610646264040372,0.2399103548570666
2030-04-11T15:00,0.6557512615985676,0.26844364510078056
2030-04-11T16:00,0.6603223180856259,0.3023570490167839
2030-04-11T17:00,0.6696174507569591,0.3356662615305714
2030-04-11T18:00,0.6632003906885886,0.3540013629433957
2030-04-11T19:00,0.6672765749633729,0.36504120444853483
2030-04-11T20:00,0.6568517011232297,0.35114058690871797
2030-04-11T21:00,0.6324336643333875,0.32662868223044983
2030-04-11T22:00,0.6247924466872863,0.3139378525913489
2030-04-11T23:00,0.6024418036789843,0.29163475927187915
2030-04-12T00:00,0.5841380433013186,0.30209148581906575
2030-04-12T01:00,0.5890053719680938,0.28253957102410443
2030-04-12T02:00,0.5850724401758098,0.2724397389331104
2030-04-12T03:00,0.5879733029464431,0.2653749148160378
2030-04-12T04:00,0.6005664984535244,0.2688469077343525
2030-04-12T05:00,0.6339150252319713,0.28075509874314136
2030-04-12T06:00,0.6626566824027348,0.2982555729631373
2030-04-12T07:00,0.6834478267947257,0.2837774608505048
2030-04-12T08:00,0.6637864235715448,0.2546751066116806
2030-04-12T09:00,0.65987953768517,0.2407899451309901
2030-04-12T10:00,0.6545694286179391,0.23136455925642305
2030-04-12T11:00,0.6483249226762168,0.23459066032499876
2030-04-12T12:00,0.6553963861305551,0.2412255249790992
2030-04-12T13:00,0.6440924629659776,0.24102600130673954
2030-04-12T14:00,0.6466449617450757,0.25825388684759626
2030-04-12T15:00,0.6426208692821097,0.28328427205474255
2030-04-12T16:00,0.644483151554615,0.31914513942067885
2030-04-12T17:00,0.6541917629822562,0.35294754073022855
2030-04-12T18:00,0.6549633729448152,0.36903589318458047
2030-04-12T19:00,0.6608953280156276,0.3775788785926556
2030-04-12T20:00,0.6416246133810841,0.3646379418149629
2030-04-12T21:00,0.6195962884584079,0.3431483992440582
2030-04-12T22:00,0.6142178088881654,0.3326172025938077
2030-04-12T23:00,0.5945466384502687,0.3088626448127358
2030-04-13T00:00,0.5756014976395898,0.30346004959989886
2030-04-13T01:00,0.5623441315318248,0.2896409276445669
2030-04-13T02:00,0.5559693960605567,0.28013685637808333
2030-04-13T03:00,0.5572065765912421,0.2742452876583368
2030-04-13T04:00,0.5580693472244831,0.2725493364432798
2030-04-13T05:00,0.5635389874654078,0.2786685307610704
2030-04-13T06:00,0.5860198600032558,0.28251849457984113
2030-04-13T07:00,0.5937001465082207,0.26195069517138664
2030-04-13T08:00,0.5795344294318736,0.23149382811457156
2030-04-13T09:00,0.5924271528569104,0.2218661083750764
2030-04-13T10:00,0.5803678984209669,0.20648170915912012
2030-04-13T11:00,0.5911932280644636,0.2154715151855781
2030-04-13T12:00,0.5838059580009768,0.21874819972038584
2030-04-13T13:00,0.5751717401920886,0.2220740626251414
2030-04-13T14:00,0.5690607195181507,0.22943536205818507
2030-04-13T15:00,0.5749731401595312,0.25963228630241886
2030-04-13T16:00,0.5833241087416572,0.2930173740155544
2030-04-13T17:00,0.5984502685984047,0.33588967183976287
2030-04-13T18:00,0.5983525964512453,0.35871124568811075
2030-04-13T19:00,0.60526452873189,0.3759939299840521
2030-04-13T20:00,0.5947647729122578,0.36547959448921236
2030-04-13T21:00,0.5756438222366922,0.3503382769304267
2030-04-13T22:00,0.5753931303923164,0.34278166911387603
2030-04-13T23:00,0.5578544685007325,0.32046311973527986
2030-04-14T00:00,0.5270226273807586,0.29166005100499515
2030-04-14T01:00,0.520826957512616,0.27838048602280474
2030-04-14T02:00,0.5183525964512453,0.2671621972895693
2030-04-14T03:00,0.5171121601823213,0.26105705393462086
2030-04-14T04:00,0.5176200553475501,0.2589999929745186
2030-04-14T05:00,0.5230506267296109,0.26489296679054936
2030-04-14T06:00,0.5417353084811981,0.2697152572380022
2030-04-14T07:00,0.554266644961745,0.25018301379102004
2030-04-14T08:00,0.545199413967117,0.2227499139378526
2030-04-14T09:00,0.5504183623636659,0.2084952121344115
2030-04-14T10:00,0.5542340875793585,0.2053309353023416
2030-04-14T11:00,0.5585935210809051,0.2075664434905402
2030-04-14T12:00,0.5648217483314342,0.21704662812019196
2030-04-14T13:00,0.5633468989093277,0.23504731661737122
2030-04-14T14:00,0.5513104346410548,0.24147001173255397
2030-04-14T15:00,0.5640501383688752,0.2721235922691603
2030-04-14T16:00,0.5670389060719518,0.30311861120283273
2030-04-14T17:00,0.5810613706657984,0.3390103906870218
2030-04-14T18:00,0.5879309783493407,0.36341972333654166
2030-04-14T19:00,0.5990460686960768,0.3788181735153402
2030-04-14T20:00,0.5961256714960117,0.36893894154096907
2030-04-14T21:00,0.5685853817353085,0.35291943880454407
2030-04-14T22:00,0.5655087090997883,0.3405068182297192
2030-04-14T23:00,0.5473254110369526,0.3165695979316983
2030-04-15T00:00,0.5363958977698193,0.25570785238058436
2030-04-15T01:00,0.533514569428618,0.24418325265738836
2030-04-15T02:00,0.5364382223669217,0.2346833966797575
2030-04-15T03:00,0.5413706657984698,0.23166946515009942
2030-04-15T04:00,0.5528503988279342,0.23345674762363092
2030-04-15T05:00,0.5804069672798308,0.24283155003196594
2030-04-15T06:00,0.6194335015464756,0.2551177119412108
2030-04-15T07:00,0.6385284063161322,0.24008458679631023
2030-04-15T08:00,0.6385186391014163,0.21394839081348052
2030-04-15T09:00,0.6438189809539313,0.203650440146411
2030-04-15T10:00,0.6418622822725053,0.1927946662545051
2030-04-15T11:00,0.6384046882630636,0.19246165843514426
2030-04-15T12:00,0.6376591242064138,0.19560204863038239
2030-04-15T13:00,0.6356535894514082,0.20714491460527334
2030-04-15T14:00,0.6348494221064627,0.22835343791933344
2030-04-15T15:00,0.6323425036627055,0.25997653489205347
2030-04-15T16:00,0.6299983721308806,0.2885814850462628
2030-04-15T17:00,0.6369754191762982,0.3124161333155354
2030-04-15T18:00,0.6299202344131531,0.32729329277288727
2030-04-15T19:00,0.6246980302783656,0.3311306107250999
2030-04-15T20:00,0.6118476314504314,0.3194500453143552
2030-04-15T21:00,0.5945531499267459,0.29980960945348784
2030-04-15T22:00,0.5966205437082859,0.2958964163019271
2030-04-15T23:00,0.5771675077323783,0.2767463590442535
2030-04-16T00:00,0.5782419013511313,0.29042216117859476
2030-04-16T01:00,0.5618492593195508,0.26671256647861796
2030-04-16T02:00,0.5520136741006023,0.2559425034600496
2030-04-16T03:00,0.5532703890607195,0.2512846092778508
2030-04-16T04:00,0.559228390037441,0.2542830847483824
2030-04-16T05:00,0.5812599706983558,0.265206303261931
2030-04-16T06:00,0.6216604265017093,0.28205200261347907
2030-04-16T07:00,0.644170600683705,0.26387427198448776
2030-04-16T08:00,0.6332313202018558,0.22945924869501683
2030-04-16T09:00,0.6338401432524825,0.2131376502574839
2030-04-16T10:00,0.6308611427641218,0.20618242365058068
